"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"C19001C",3.000,"$10,000 to $14,999","N","N","N","N"
"C19001C",4.000,"$15,000 to $24,999","N","N","N","N"
"C19001C",5.000,"$25,000 to $34,999","N","N","N","N"
"C19001C",6.000,"$35,000 to $49,999","N","N","N","N"
"C19001C",7.000,"$50,000 to $74,999","N","N","N","N"
"C19001C",8.000,"$75,000 to $99,999","N","N","N","N"
"C19001C",9.000,"$100,000 to $149,999","N","N","N","N"
"C19001C",10.000,"$150,000 to $199,999","N","N","N","N"
"C19001C",11.000,"$200,000 or more","N","N","N","N"
"C19001D",.,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER)",,,,
"C19001D",.,"Universe:  Households with a householder who is Asian alone",,,,
"C19001D",1.000,"Total:","34,771","+/-1,535","33,236","36,306"
"C19001D",2.000,"Less than $10,000","950","+/-450","500","1,400"
"C19001D",3.000,"$10,000 to $14,999","607","+/-361","246","968"
"C19001D",4.000,"$15,000 to $24,999","1,214","+/-574","640","1,788"
"C19001D",5.000,"$25,000 to $34,999","1,817","+/-711","1,106","2,528"
"C19001D",6.000,"$35,000 to $49,999","1,840","+/-625","1,215","2,465"
"C19001D",7.000,"$50,000 to $74,999","5,102","+/-1,107","3,995","6,209"
"C19001D",8.000,"$75,000 to $99,999","5,088","+/-1,212","3,876","6,300"
"C19001D",9.000,"$100,000 to $149,999","6,708","+/-1,136","5,572","7,844"
"C19001D",10.000,"$150,000 to $199,999","5,260","+/-975","4,285","6,235"
"C19001D",11.000,"$200,000 or more","6,185","+/-1,133","5,052","7,318"
"C19001E",.,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)",,,,
"C19001E",.,"Universe:  Households with a householder who is Native Hawaiian and Other Pacific Islander alone",,,,
"C19001E",1.000,"Total:","N","N","N","N"
"C19001E",2.000,"Less than $10,000","N","N","N","N"
"C19001E",3.000,"$10,000 to $14,999","N","N","N","N"
"C19001E",4.000,"$15,000 to $24,999","N","N","N","N"
"C19001E",5.000,"$25,000 to $34,999","N","N","N","N"
"C19001E",6.000,"$35,000 to $49,999","N","N","N","N"
"C19001E",7.000,"$50,000 to $74,999","N","N","N","N"
"C19001E",8.000,"$75,000 to $99,999","N","N","N","N"
"C19001E",9.000,"$100,000 to $149,999","N","N","N","N"
"C19001E",10.000,"$150,000 to $199,999","N","N","N","N"
"C19001E",11.000,"$200,000 or more","N","N","N","N"
"C19001F",.,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER)",,,,
"C19001F",.,"Universe:  Households with a householder who is Some other race alone",,,,
"C19001F",1.000,"Total:","57,119","+/-3,436","53,683","60,555"
"C19001F",2.000,"Less than $10,000","5,653","+/-1,260","4,393","6,913"
"C19001F",3.000,"$10,000 to $14,999","2,049","+/-709","1,340","2,758"
"C19001F",4.000,"$15,000 to $24,999","6,600","+/-1,523","5,077","8,123"
"C19001F",5.000,"$25,000 to $34,999","6,165","+/-1,467","4,698","7,632"
"C19001F",6.000,"$35,000 to $49,999","10,198","+/-1,630","8,568","11,828"
"C19001F",7.000,"$50,000 to $74,999","11,859","+/-1,746","10,113","13,605"
"C19001F",8.000,"$75,000 to $99,999","6,680","+/-1,345","5,335","8,025"
"C19001F",9.000,"$100,000 to $149,999","5,600","+/-1,445","4,155","7,045"
"C19001F",10.000,"$150,000 to $199,999","1,613","+/-694","919","2,307"
"C19001F",11.000,"$200,000 or more","702","+/-477","225","1,179"
"C19001G",.,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER)",,,,
"C19001G",.,"Universe:  Households with a householder who is Two or more races",,,,
"C19001G",1.000,"Total:","7,355","+/-1,344","6,011","8,699"
"C19001G",2.000,"Less than $10,000","534","+/-379","155","913"
"C19001G",3.000,"$10,000 to $14,999","209","+/-177","32","386"
"C19001G",4.000,"$15,000 to $24,999","562","+/-395","167","957"
"C19001G",5.000,"$25,000 to $34,999","348","+/-281","67","629"
"C19001G",6.000,"$35,000 to $49,999","1,478","+/-721","757","2,199"
"C19001G",7.000,"$50,000 to $74,999","1,239","+/-492","747","1,731"
"C19001G",8.000,"$75,000 to $99,999","1,107","+/-523","584","1,630"
"C19001G",9.000,"$100,000 to $149,999","861","+/-402","459","1,263"
"C19001G",10.000,"$150,000 to $199,999","369","+/-264","105","633"
"C19001G",11.000,"$200,000 or more","648","+/-349","299","997"
"C19001H",.,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)",,,,
"C19001H",.,"Universe:  Households with a householder who is White alone, not Hispanic or Latino",,,,
"C19001H",1.000,"Total:","455,078","+/-4,393","450,685","459,471"
"C19001H",2.000,"Less than $10,000","14,652","+/-2,021","12,631","16,673"
"C19001H",3.000,"$10,000 to $14,999","12,268","+/-1,626","10,642","13,894"
"C19001H",4.000,"$15,000 to $24,999","29,330","+/-2,883","26,447","32,213"
"C19001H",5.000,"$25,000 to $34,999","26,269","+/-1,945","24,324","28,214"
"C19001H",6.000,"$35,000 to $49,999","40,455","+/-2,672","37,783","43,127"
"C19001H",7.000,"$50,000 to $74,999","76,472","+/-3,889","72,583","80,361"
"C19001H",8.000,"$75,000 to $99,999","63,874","+/-3,480","60,394","67,354"
"C19001H",9.000,"$100,000 to $149,999","87,595","+/-4,219","83,376","91,814"
"C19001H",10.000,"$150,000 to $199,999","43,723","+/-2,421","41,302","46,144"
"C19001H",11.000,"$200,000 or more","60,440","+/-2,986","57,454","63,426"
"C19001I",.,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER)",,,,
"C19001I",.,"Universe:  Households with a householder who is Hispanic or Latino",,,,
"C19001I",1.000,"Total:","101,073","+/-3,536","97,537","104,609"
"C19001I",2.000,"Less than $10,000","9,534","+/-1,578","7,956","11,112"
"C19001I",3.000,"$10,000 to $14,999","3,654","+/-1,055","2,599","4,709"
"C19001I",4.000,"$15,000 to $24,999","11,793","+/-1,908","9,885","13,701"
"C19001I",5.000,"$25,000 to $34,999","9,380","+/-1,769","7,611","11,149"
"C19001I",6.000,"$35,000 to $49,999","17,122","+/-2,200","14,922","19,322"
"C19001I",7.000,"$50,000 to $74,999","20,717","+/-2,322","18,395","23,039"
"C19001I",8.000,"$75,000 to $99,999","11,833","+/-1,723","10,110","13,556"
"C19001I",9.000,"$100,000 to $149,999","11,095","+/-1,912","9,183","13,007"
"C19001I",10.000,"$150,000 to $199,999","3,675","+/-1,069","2,606","4,744"
"C19001I",11.000,"$200,000 or more","2,270","+/-735","1,535","3,005"
"C19037",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,
"C19037",.,"Universe:  Households",,,,
"C19037",1.000,"Total:","758,209","+/-4,265","753,944","762,474"
"C19037",2.000,"Householder under 25 years:","15,985","+/-2,017","13,968","18,002"
"C19037",3.000,"Less than $10,000","2,812","+/-843","1,969","3,655"
"C19037",4.000,"$10,000 to $14,999","570","+/-420","150","990"
"C19037",5.000,"$15,000 to $24,999","3,249","+/-1,059","2,190","4,308"
"C19037",6.000,"$25,000 to $34,999","1,713","+/-567","1,146","2,280"
"C19037",7.000,"$35,000 to $49,999","2,672","+/-840","1,832","3,512"
"C19037",8.000,"$50,000 to $74,999","2,498","+/-778","1,720","3,276"
"C19037",9.000,"$75,000 to $99,999","1,523","+/-736","787","2,259"
"C19037",10.000,"$100,000 to $149,999","915","+/-513","402","1,428"
"C19037",11.000,"$150,000 to $199,999","33","+/-52","0","85"
"C19037",12.000,"$200,000 or more","0","+/-267","0","267"
"C19037",13.000,"Householder 25 to 44 years:","268,168","+/-4,479","263,689","272,647"
"C19037",14.000,"Less than $10,000","13,183","+/-1,960","11,223","15,143"
"C19037",15.000,"$10,000 to $14,999","4,605","+/-1,233","3,372","5,838"
"C19037",16.000,"$15,000 to $24,999","18,582","+/-2,090","16,492","20,672"
"C19037",17.000,"$25,000 to $34,999","19,683","+/-2,368","17,315","22,051"
"C19037",18.000,"$35,000 to $49,999","33,332","+/-2,898","30,434","36,230"
"C19037",19.000,"$50,000 to $74,999","48,766","+/-3,175","45,591","51,941"
"C19037",20.000,"$75,000 to $99,999","37,311","+/-3,183","34,128","40,494"
"C19037",21.000,"$100,000 to $149,999","46,995","+/-3,677","43,318","50,672"
"C19037",22.000,"$150,000 to $199,999","19,817","+/-1,935","17,882","21,752"
"C19037",23.000,"$200,000 or more","25,894","+/-2,187","23,707","28,081"
"C19037",24.000,"Householder 45 to 64 years:","322,593","+/-4,503","318,090","327,096"
"C19037",25.000,"Less than $10,000","16,763","+/-1,777","14,986","18,540"
"C19037",26.000,"$10,000 to $14,999","6,775","+/-1,475","5,300","8,250"
"C19037",27.000,"$15,000 to $24,999","16,725","+/-2,222","14,503","18,947"
"C19037",28.000,"$25,000 to $34,999","17,974","+/-2,296","15,678","20,270"
"C19037",29.000,"$35,000 to $49,999","30,880","+/-2,628","28,252","33,508"
"C19037",30.000,"$50,000 to $74,999","56,518","+/-3,551","52,967","60,069"
"C19037",31.000,"$75,000 to $99,999","43,663","+/-2,691","40,972","46,354"
"C19037",32.000,"$100,000 to $149,999","59,754","+/-3,319","56,435","63,073"
"C19037",33.000,"$150,000 to $199,999","31,428","+/-2,227","29,201","33,655"
"C19037",34.000,"$200,000 or more","42,113","+/-2,974","39,139","45,087"
"C19037",35.000,"Householder 65 years and over:","151,463","+/-2,736","148,727","154,199"
"C19037",36.000,"Less than $10,000","12,986","+/-1,926","11,060","14,912"
"C19037",37.000,"$10,000 to $14,999","13,659","+/-1,778","11,881","15,437"
"C19037",38.000,"$15,000 to $24,999","23,816","+/-2,098","21,718","25,914"
"C19037",39.000,"$25,000 to $34,999","17,973","+/-1,666","16,307","19,639"
"C19037",40.000,"$35,000 to $49,999","19,164","+/-1,718","17,446","20,882"
"C19037",41.000,"$50,000 to $74,999","22,822","+/-1,595","21,227","24,417"
"C19037",42.000,"$75,000 to $99,999","15,409","+/-1,581","13,828","16,990"
"C19037",43.000,"$100,000 to $149,999","14,383","+/-1,390","12,993","15,773"
"C19037",44.000,"$150,000 to $199,999","6,497","+/-1,130","5,367","7,627"
"C19037",45.000,"$200,000 or more","4,754","+/-817","3,937","5,571"
"C19037A",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER)",,,,
"C19037A",.,"Universe:  Households with a householder who is White alone",,,,
"C19037A",1.000,"Total:","496,486","+/-4,373","492,113","500,859"
"C19037A",2.000,"Householder under 25 years:","6,073","+/-1,165","4,908","7,238"
"C19037A",3.000,"Less than $10,000","355","+/-298","57","653"
"C19037A",4.000,"$10,000 to $14,999","0","+/-267","0","267"
"C19037A",5.000,"$15,000 to $24,999","878","+/-525","353","1,403"
"C19037A",6.000,"$25,000 to $34,999","719","+/-460","259","1,179"
"C19037A",7.000,"$35,000 to $49,999","1,215","+/-609","606","1,824"
"C19037A",8.000,"$50,000 to $74,999","1,245","+/-651","594","1,896"
"C19037A",9.000,"$75,000 to $99,999","1,061","+/-584","477","1,645"
"C19037A",10.000,"$100,000 to $149,999","567","+/-399","168","966"
"C19037A",11.000,"$150,000 to $199,999","33","+/-52","0","85"
"C19037A",12.000,"$200,000 or more","0","+/-267","0","267"
"C19037A",13.000,"Householder 25 to 44 years:","149,998","+/-3,191","146,807","153,189"
"C19037A",14.000,"Less than $10,000","3,268","+/-945","2,323","4,213"
"C19037A",15.000,"$10,000 to $14,999","1,761","+/-565","1,196","2,326"
"C19037A",16.000,"$15,000 to $24,999","6,901","+/-1,359","5,542","8,260"
"C19037A",17.000,"$25,000 to $34,999","6,149","+/-1,108","5,041","7,257"
"C19037A",18.000,"$35,000 to $49,999","12,222","+/-1,616","10,606","13,838"
"C19037A",19.000,"$50,000 to $74,999","28,106","+/-2,428","25,678","30,534"
"C19037A",20.000,"$75,000 to $99,999","22,805","+/-2,456","20,349","25,261"
"C19037A",21.000,"$100,000 to $149,999","32,748","+/-2,729","30,019","35,477"
"C19037A",22.000,"$150,000 to $199,999","15,244","+/-1,706","13,538","16,950"
"C19037A",23.000,"$200,000 or more","20,794","+/-1,765","19,029","22,559"
"C19037A",24.000,"Householder 45 to 64 years:","223,059","+/-4,182","218,877","227,241"
"C19037A",25.000,"Less than $10,000","6,322","+/-1,182","5,140","7,504"
"C19037A",26.000,"$10,000 to $14,999","3,496","+/-1,023","2,473","4,519"
"C19037A",27.000,"$15,000 to $24,999","8,806","+/-1,684","7,122","10,490"
"C19037A",28.000,"$25,000 to $34,999","8,890","+/-1,455","7,435","10,345"
"C19037A",29.000,"$35,000 to $49,999","17,499","+/-1,949","15,550","19,448"
"C19037A",30.000,"$50,000 to $74,999","37,464","+/-2,917","34,547","40,381"
"C19037A",31.000,"$75,000 to $99,999","31,461","+/-2,773","28,688","34,234"
"C19037A",32.000,"$100,000 to $149,999","47,355","+/-2,833","44,522","50,188"
"C19037A",33.000,"$150,000 to $199,999","24,880","+/-1,959","22,921","26,839"
"C19037A",34.000,"$200,000 or more","36,886","+/-2,390","34,496","39,276"
"C19037A",35.000,"Householder 65 years and over:","117,356","+/-2,690","114,666","120,046"
"C19037A",36.000,"Less than $10,000","7,740","+/-1,510","6,230","9,250"
"C19037A",37.000,"$10,000 to $14,999","8,593","+/-1,309","7,284","9,902"
"C19037A",38.000,"$15,000 to $24,999","17,637","+/-1,969","15,668","19,606"
"C19037A",39.000,"$25,000 to $34,999","13,867","+/-1,286","12,581","15,153"
"C19037A",40.000,"$35,000 to $49,999","15,426","+/-1,453","13,973","16,879"
"C19037A",41.000,"$50,000 to $74,999","18,534","+/-1,416","17,118","19,950"
"C19037A",42.000,"$75,000 to $99,999","13,393","+/-1,417","11,976","14,810"
"C19037A",43.000,"$100,000 to $149,999","12,353","+/-1,243","11,110","13,596"
"C19037A",44.000,"$150,000 to $199,999","5,534","+/-968","4,566","6,502"
"C19037A",45.000,"$200,000 or more","4,279","+/-748","3,531","5,027"
"C19037B",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)",,,,
"C19037B",.,"Universe:  Households with a householder who is Black or African American alone",,,,
"C19037B",1.000,"Total:","160,951","+/-3,163","157,788","164,114"
"C19037B",2.000,"Householder under 25 years:","6,104","+/-1,076","5,028","7,180"
"C19037B",3.000,"Less than $10,000","1,585","+/-651","934","2,236"
"C19037B",4.000,"$10,000 to $14,999","496","+/-426","70","922"
"C19037B",5.000,"$15,000 to $24,999","1,446","+/-695","751","2,141"
"C19037B",6.000,"$25,000 to $34,999","725","+/-333","392","1,058"
"C19037B",7.000,"$35,000 to $49,999","662","+/-431","231","1,093"
"C19037B",8.000,"$50,000 to $74,999","988","+/-491","497","1,479"
"C19037B",9.000,"$75,000 to $99,999","96","+/-164","0","260"
"C19037B",10.000,"$100,000 to $149,999","106","+/-147","0","253"
"C19037B",11.000,"$150,000 to $199,999","0","+/-267","0","267"
"C19037B",12.000,"$200,000 or more","0","+/-267","0","267"
"C19037B",13.000,"Householder 25 to 44 years:","63,022","+/-2,573","60,449","65,595"
"C19037B",14.000,"Less than $10,000","6,596","+/-1,536","5,060","8,132"
"C19037B",15.000,"$10,000 to $14,999","1,525","+/-713","812","2,238"
"C19037B",16.000,"$15,000 to $24,999","7,766","+/-1,345","6,421","9,111"
"C19037B",17.000,"$25,000 to $34,999","7,973","+/-1,675","6,298","9,648"
"C19037B",18.000,"$35,000 to $49,999","12,168","+/-2,058","10,110","14,226"
"C19037B",19.000,"$50,000 to $74,999","10,483","+/-1,726","8,757","12,209"
"C19037B",20.000,"$75,000 to $99,999","6,991","+/-1,307","5,684","8,298"
"C19037B",21.000,"$100,000 to $149,999","7,064","+/-1,536","5,528","8,600"
"C19037B",22.000,"$150,000 to $199,999","950","+/-496","454","1,446"
"C19037B",23.000,"$200,000 or more","1,506","+/-690","816","2,196"
"C19037B",24.000,"Householder 45 to 64 years:","65,316","+/-2,462","62,854","67,778"
"C19037B",25.000,"Less than $10,000","8,071","+/-1,457","6,614","9,528"
"C19037B",26.000,"$10,000 to $14,999","2,652","+/-872","1,780","3,524"
"C19037B",27.000,"$15,000 to $24,999","5,643","+/-1,198","4,445","6,841"
"C19037B",28.000,"$25,000 to $34,999","6,861","+/-1,210","5,651","8,071"
"C19037B",29.000,"$35,000 to $49,999","9,876","+/-1,601","8,275","11,477"
"C19037B",30.000,"$50,000 to $74,999","11,989","+/-1,660","10,329","13,649"
"C19037B",31.000,"$75,000 to $99,999","8,146","+/-1,605","6,541","9,751"
"C19037B",32.000,"$100,000 to $149,999","7,217","+/-1,461","5,756","8,678"
"C19037B",33.000,"$150,000 to $199,999","3,437","+/-1,041","2,396","4,478"
"C19037B",34.000,"$200,000 or more","1,424","+/-456","968","1,880"
"C19037B",35.000,"Householder 65 years and over:","26,509","+/-1,570","24,939","28,079"
"C19037B",36.000,"Less than $10,000","4,474","+/-954","3,520","5,428"
"C19037B",37.000,"$10,000 to $14,999","4,202","+/-1,058","3,144","5,260"
"C19037B",38.000,"$15,000 to $24,999","4,749","+/-1,022","3,727","5,771"
"C19037B",39.000,"$25,000 to $34,999","3,650","+/-935","2,715","4,585"
"C19037B",40.000,"$35,000 to $49,999","3,128","+/-845","2,283","3,973"
"C19037B",41.000,"$50,000 to $74,999","3,289","+/-766","2,523","4,055"
"C19037B",42.000,"$75,000 to $99,999","1,078","+/-451","627","1,529"
"C19037B",43.000,"$100,000 to $149,999","1,362","+/-478","884","1,840"
"C19037B",44.000,"$150,000 to $199,999","383","+/-314","69","697"
"C19037B",45.000,"$200,000 or more","194","+/-164","30","358"
"C19037C",.,"AGE OF HOUSEHOLDER BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)",,,,
"C19037C",.,"Universe:  Households with a householder who is American Indian and Alaska Native alone",,,,
"C19037C",1.000,"Total:","N","N","N","N"
"C19037C",2.000,"Householder under 25 years:","N","N","N","N"
"C19037C",3.000,"Less than $10,000","N","N","N","N"
"C19037C",4.000,"$10,000 to $14,999","N","N","N","N"
"C19037C",5.000,"$15,000 to $24,999","N","N","N","N"
"C19037C",6.000,"$25,000 to $34,999","N","N","N","N"
"C19037C",7.000,"$35,000 to $49,999","N","N","N","N"
"C19037C",8.000,"$50,000 to $74,999","N","N","N","N"
"C19037C",9.000,"$75,000 to $99,999","N","N","N","N"
"C19037C",10.000,"$100,000 to $149,999","N","N","N","N"
