"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"C01001C",9.000,"65 years and over","4,758","+/-1,047","3,711","5,805"
"C01001D",.,"SEX BY AGE (ASIAN ALONE)",,,,
"C01001D",.,"Universe:  Asian alone population",,,,
"C01001D",1.000,"Total:","2,206,860","+/-11,356","2,195,504","2,218,216"
"C01001D",2.000,"Male:","1,092,497","+/-7,254","1,085,243","1,099,751"
"C01001D",3.000,"Under 18 years","248,645","+/-4,324","244,321","252,969"
"C01001D",4.000,"18 to 64 years","762,572","+/-5,250","757,322","767,822"
"C01001D",5.000,"65 years and over","81,280","+/-1,337","79,943","82,617"
"C01001D",6.000,"Female:","1,114,363","+/-6,040","1,108,323","1,120,403"
"C01001D",7.000,"Under 18 years","237,194","+/-3,689","233,505","240,883"
"C01001D",8.000,"18 to 64 years","777,685","+/-4,461","773,224","782,146"
"C01001D",9.000,"65 years and over","99,484","+/-1,251","98,233","100,735"
"C01001E",.,"SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)",,,,
"C01001E",.,"Universe:  Native Hawaiian and Other Pacific Islander alone population",,,,
"C01001E",1.000,"Total:","10,674","+/-2,451","8,223","13,125"
"C01001E",2.000,"Male:","5,729","+/-1,693","4,036","7,422"
"C01001E",3.000,"Under 18 years","970","+/-825","145","1,795"
"C01001E",4.000,"18 to 64 years","4,344","+/-1,189","3,155","5,533"
"C01001E",5.000,"65 years and over","415","+/-339","76","754"
"C01001E",6.000,"Female:","4,945","+/-1,477","3,468","6,422"
"C01001E",7.000,"Under 18 years","1,468","+/-1,065","403","2,533"
"C01001E",8.000,"18 to 64 years","3,123","+/-1,009","2,114","4,132"
"C01001E",9.000,"65 years and over","354","+/-346","8","700"
"C01001F",.,"SEX BY AGE (SOME OTHER RACE ALONE)",,,,
"C01001F",.,"Universe:  Some other race alone population",,,,
"C01001F",1.000,"Total:","2,642,342","+/-38,127","2,604,215","2,680,469"
"C01001F",2.000,"Male:","1,313,342","+/-21,358","1,291,984","1,334,700"
"C01001F",3.000,"Under 18 years","399,999","+/-8,854","391,145","408,853"
"C01001F",4.000,"18 to 64 years","858,215","+/-16,570","841,645","874,785"
"C01001F",5.000,"65 years and over","55,128","+/-3,577","51,551","58,705"
"C01001F",6.000,"Female:","1,329,000","+/-21,266","1,307,734","1,350,266"
"C01001F",7.000,"Under 18 years","389,767","+/-9,087","380,680","398,854"
"C01001F",8.000,"18 to 64 years","852,957","+/-15,018","837,939","867,975"
"C01001F",9.000,"65 years and over","86,276","+/-3,897","82,379","90,173"
"C01001G",.,"SEX BY AGE (TWO OR MORE RACES)",,,,
"C01001G",.,"Universe:  Two or more races population",,,,
"C01001G",1.000,"Total:","613,275","+/-20,239","593,036","633,514"
"C01001G",2.000,"Male:","303,807","+/-10,788","293,019","314,595"
"C01001G",3.000,"Under 18 years","145,228","+/-7,029","138,199","152,257"
"C01001G",4.000,"18 to 64 years","147,797","+/-7,369","140,428","155,166"
"C01001G",5.000,"65 years and over","10,782","+/-1,575","9,207","12,357"
"C01001G",6.000,"Female:","309,468","+/-13,154","296,314","322,622"
"C01001G",7.000,"Under 18 years","136,580","+/-7,961","128,619","144,541"
"C01001G",8.000,"18 to 64 years","153,270","+/-7,522","145,748","160,792"
"C01001G",9.000,"65 years and over","19,618","+/-2,412","17,206","22,030"
"C01001H",.,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)",,,,
"C01001H",.,"Universe:  White alone, not Hispanic or Latino population",,,,
"C01001H",1.000,"Total:","21,505,922","+/-41,754","21,464,168","21,547,676"
"C01001H",2.000,"Male:","10,377,875","+/-24,162","10,353,713","10,402,037"
"C01001H",3.000,"Under 18 years","2,203,473","+/-11,732","2,191,741","2,215,205"
"C01001H",4.000,"18 to 64 years","6,705,779","+/-16,298","6,689,481","6,722,077"
"C01001H",5.000,"65 years and over","1,468,623","+/-5,390","1,463,233","1,474,013"
"C01001H",6.000,"Female:","11,128,047","+/-22,380","11,105,667","11,150,427"
"C01001H",7.000,"Under 18 years","2,085,507","+/-10,989","2,074,518","2,096,496"
"C01001H",8.000,"18 to 64 years","6,848,000","+/-14,719","6,833,281","6,862,719"
"C01001H",9.000,"65 years and over","2,194,540","+/-7,203","2,187,337","2,201,743"
"C01001I",.,"SEX BY AGE (HISPANIC OR LATINO)",,,,
"C01001I",.,"Universe:  Hispanic or Latino population",,,,
"C01001I",1.000,"Total:","4,972,957","+/-8,697","4,964,260","4,981,654"
"C01001I",2.000,"Male:","2,485,212","+/-5,417","2,479,795","2,490,629"
"C01001I",3.000,"Under 18 years","752,153","+/-3,008","749,145","755,161"
"C01001I",4.000,"18 to 64 years","1,599,313","+/-4,098","1,595,215","1,603,411"
"C01001I",5.000,"65 years and over","133,746","+/-1,744","132,002","135,490"
"C01001I",6.000,"Female:","2,487,745","+/-5,780","2,481,965","2,493,525"
"C01001I",7.000,"Under 18 years","718,336","+/-3,356","714,980","721,692"
"C01001I",8.000,"18 to 64 years","1,568,656","+/-3,411","1,565,245","1,572,067"
"C01001I",9.000,"65 years and over","200,753","+/-1,685","199,068","202,438"
"C02003",.,"RACE",,,,
"C02003",.,"Universe:  Total population",,,,
"C02003",1.000,"Total:","34,441,739","+/-47,040","34,394,699","34,488,779"
"C02003",2.000,"Population of one race:","33,828,464","+/-50,295","33,778,169","33,878,759"
"C02003",3.000,"White","23,517,395","+/-57,754","23,459,641","23,575,149"
"C02003",4.000,"Black or African American","5,368,080","+/-16,183","5,351,897","5,384,263"
"C02003",5.000,"American Indian and Alaska Native","83,113","+/-5,087","78,026","88,200"
"C02003",6.000,"Asian alone","2,206,860","+/-11,356","2,195,504","2,218,216"
"C02003",7.000,"Native Hawaiian and Other Pacific Islander","10,674","+/-2,451","8,223","13,125"
"C02003",8.000,"Some other race","2,642,342","+/-38,127","2,604,215","2,680,469"
"C02003",9.000,"Population of two or more races:","613,275","+/-20,239","593,036","633,514"
"C02003",10.000,"Two races including Some other race","170,224","+/-10,185","160,039","180,409"
"C02003",11.000,"Two races excluding Some other race, and three or more races","443,051","+/-17,422","425,629","460,473"
"C02003",12.000,"Population of two races:","579,273","+/-19,214","560,059","598,487"
"C02003",13.000,"White; Black or African American","194,362","+/-11,155","183,207","205,517"
"C02003",14.000,"White; American Indian and Alaska Native","61,960","+/-4,816","57,144","66,776"
"C02003",15.000,"White; Asian","85,892","+/-6,491","79,401","92,383"
"C02003",16.000,"Black or African American; American Indian and Alaska Native","37,887","+/-4,881","33,006","42,768"
"C02003",17.000,"All other two race combinations","199,172","+/-11,721","187,451","210,893"
"C02003",18.000,"Population of three races","31,627","+/-3,950","27,677","35,577"
"C02003",19.000,"Population of four or more races","2,375","+/-1,154","1,221","3,529"
"C02005",.,"AMERICAN INDIAN AND ALASKA NATIVE ALONE FOR SELECTED TRIBAL GROUPINGS",,,,
"C02005",.,"Universe:  People who are American Indian and Alaska Native alone and people with no tribe reported",,,,
"C02005",1.000,"Total:","83,113","+/-5,087","78,026","88,200"
"C02005",2.000,"American Indian tribes, specified:","52,448","+/-4,628","47,820","57,076"
"C02005",3.000,"Cherokee","7,191","+/-1,473","5,718","8,664"
"C02005",4.000,"Chippewa","775","+/-610","165","1,385"
"C02005",5.000,"Navajo","599","+/-399","200","998"
"C02005",6.000,"Sioux","1,483","+/-1,034","449","2,517"
"C02005",7.000,"All specified other American Indian tribes","42,400","+/-4,427","37,973","46,827"
"C02005",8.000,"Alaska Native tribes, specified","741","+/-429","312","1,170"
"C02005",9.000,"American Indian or Alaska Native tribe, not specified","29,924","+/-3,644","26,280","33,568"
"C02006",.,"ASIAN ALONE BY SELECTED GROUPS",,,,
"C02006",.,"Universe:  Total Asian alone population",,,,
"C02006",1.000,"Total:","2,206,860","+/-11,356","2,195,504","2,218,216"
"C02006",2.000,"Asian Indian","673,894","+/-19,328","654,566","693,222"
"C02006",3.000,"Chinese","703,175","+/-18,937","684,238","722,112"
"C02006",4.000,"Filipino","227,025","+/-13,405","213,620","240,430"
"C02006",5.000,"Japanese","63,198","+/-5,010","58,188","68,208"
"C02006",6.000,"Korean","247,209","+/-11,851","235,358","259,060"
"C02006",7.000,"Vietnamese","90,980","+/-8,598","82,382","99,578"
"C02006",8.000,"Other Asian","201,379","+/-15,367","186,012","216,746"
"C02007",.,"NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE BY SELECTED GROUPS",,,,
"C02007",.,"Universe:  Total Native Hawaiian and Other Pacific Islander alone population",,,,
"C02007",1.000,"Total:","10,674","+/-2,451","8,223","13,125"
"C02007",2.000,"Native Hawaiian","2,613","+/-902","1,711","3,515"
"C02007",3.000,"Samoan","2,584","+/-1,771","813","4,355"
"C02007",4.000,"Guamanian or Chamorro","1,943","+/-1,168","775","3,111"
"C02007",5.000,"Other Pacific Islander","3,534","+/-1,725","1,809","5,259"
"C03001",.,"HISPANIC OR LATINO ORIGIN BY SPECIFIC ORIGIN",,,,
"C03001",.,"Universe:  Total population",,,,
"C03001",1.000,"Total:","34,441,739","+/-47,040","34,394,699","34,488,779"
"C03001",2.000,"Not Hispanic or Latino","29,468,782","+/-43,999","29,424,783","29,512,781"
"C03001",3.000,"Hispanic or Latino:","4,972,957","+/-8,697","4,964,260","4,981,654"
"C03001",4.000,"Mexican","654,653","+/-28,379","626,274","683,032"
"C03001",5.000,"Puerto Rican","1,737,405","+/-32,302","1,705,103","1,769,707"
"C03001",6.000,"Cuban","164,553","+/-10,015","154,538","174,568"
"C03001",7.000,"Dominican (Dominican Republic)","831,695","+/-26,986","804,709","858,681"
"C03001",8.000,"Central American","462,751","+/-22,311","440,440","485,062"
"C03001",9.000,"South American","826,331","+/-26,586","799,745","852,917"
"C03001",10.000,"Other Hispanic or Latino","295,569","+/-12,552","283,017","308,121"
"C03002",.,"HISPANIC OR LATINO ORIGIN BY RACE",,,,
"C03002",.,"Universe:  Total population",,,,
"C03002",1.000,"Total:","34,441,739","+/-47,040","34,394,699","34,488,779"
"C03002",2.000,"Not Hispanic or Latino:","29,468,782","+/-43,999","29,424,783","29,512,781"
"C03002",3.000,"White alone","21,505,922","+/-41,754","21,464,168","21,547,676"
"C03002",4.000,"Black or African American alone","5,136,512","+/-15,437","5,121,075","5,151,949"
"C03002",5.000,"American Indian and Alaska Native alone","61,587","+/-3,058","58,529","64,645"
"C03002",6.000,"Asian alone","2,191,510","+/-11,060","2,180,450","2,202,570"
"C03002",7.000,"Native Hawaiian and Other Pacific Islander alone","9,174","+/-1,994","7,180","11,168"
"C03002",8.000,"Some other race alone","146,680","+/-11,938","134,742","158,618"
"C03002",9.000,"Two or more races:","417,397","+/-16,899","400,498","434,296"
"C03002",10.000,"Two races including Some other race","35,737","+/-4,364","31,373","40,101"
"C03002",11.000,"Two races excluding Some other race, and three or more races","381,660","+/-16,210","365,450","397,870"
"C03002",12.000,"Hispanic or Latino","4,972,957","+/-8,697","4,964,260","4,981,654"
"C04001",.,"FIRST ANCESTRY REPORTED",,,,
"C04001",.,"Universe: Total population",,,,
"C04001",1.000,"Total:","34,441,739","+/-47,040","34,394,699","34,488,779"
"C04001",2.000,"American","1,148,425","+/-29,379","1,119,046","1,177,804"
"C04001",3.000,"Arab","247,253","+/-13,116","234,137","260,369"
"C04001",4.000,"British","80,131","+/-5,119","75,012","85,250"
"C04001",5.000,"Czech","63,827","+/-4,247","59,580","68,074"
"C04001",6.000,"Danish","30,193","+/-3,874","26,319","34,067"
"C04001",7.000,"Dutch","215,108","+/-8,179","206,929","223,287"
"C04001",8.000,"English","1,238,449","+/-18,776","1,219,673","1,257,225"
"C04001",9.000,"European","234,938","+/-12,455","222,483","247,393"
"C04001",10.000,"French (except Basque)","326,281","+/-9,751","316,530","336,032"
"C04001",11.000,"French Canadian","83,812","+/-5,498","78,314","89,310"
"C04001",12.000,"German","3,193,742","+/-33,580","3,160,162","3,227,322"
"C04001",13.000,"Greek","232,478","+/-12,051","220,427","244,529"
"C04001",14.000,"Hungarian","203,001","+/-10,654","192,347","213,655"
"C04001",15.000,"Irish","3,322,334","+/-41,749","3,280,585","3,364,083"
"C04001",16.000,"Italian","4,295,745","+/-40,435","4,255,310","4,336,180"
"C04001",17.000,"Lithuanian","78,524","+/-5,297","73,227","83,821"
"C04001",18.000,"Norwegian","84,300","+/-5,124","79,176","89,424"
"C04001",19.000,"Polish","1,438,002","+/-23,340","1,414,662","1,461,342"
"C04001",20.000,"Portuguese","121,986","+/-9,624","112,362","131,610"
"C04001",21.000,"Russian","603,517","+/-17,610","585,907","621,127"
"C04001",22.000,"Scotch-Irish","246,568","+/-8,966","237,602","255,534"
"C04001",23.000,"Scottish","245,641","+/-9,058","236,583","254,699"
"C04001",24.000,"Slovak","151,533","+/-6,676","144,857","158,209"
"C04001",25.000,"Subsaharan African","388,421","+/-20,652","367,769","409,073"
"C04001",26.000,"Swedish","124,449","+/-6,339","118,110","130,788"
"C04001",27.000,"Swiss","47,054","+/-3,697","43,357","50,751"
"C04001",28.000,"Ukrainian","196,854","+/-8,603","188,251","205,457"
"C04001",29.000,"Welsh","102,184","+/-6,125","96,059","108,309"
"C04001",30.000,"West Indian (except Hispanic groups)","919,281","+/-27,811","891,470","947,092"
"C04001",31.000,"Other groups","12,662,580","+/-59,038","12,603,542","12,721,618"
"C04001",32.000,"Unclassified or not reported","2,115,128","+/-30,630","2,084,498","2,145,758"
"C04002",.,"SECOND ANCESTRY REPORTED",,,,
"C04002",.,"Universe: Total population",,,,
"C04002",1.000,"Total:","34,441,739","+/-47,040","34,394,699","34,488,779"
"C04002",2.000,"American","0","+/-267","0","267"
"C04002",3.000,"Arab","44,108","+/-3,753","40,355","47,861"
"C04002",4.000,"British","26,164","+/-2,923","23,241","29,087"
"C04002",5.000,"Czech","60,314","+/-4,678","55,636","64,992"
"C04002",6.000,"Danish","26,963","+/-3,420","23,543","30,383"
"C04002",7.000,"Dutch","224,731","+/-10,438","214,293","235,169"
"C04002",8.000,"English","838,269","+/-16,304","821,965","854,573"
"C04002",9.000,"European","10,488","+/-2,792","7,696","13,280"
"C04002",10.000,"French (except Basque)","293,685","+/-9,229","284,456","302,914"
"C04002",11.000,"French Canadian","47,035","+/-3,717","43,318","50,752"
"C04002",12.000,"German","1,895,751","+/-25,183","1,870,568","1,920,934"
"C04002",13.000,"Greek","48,457","+/-4,120","44,337","52,577"
"C04002",14.000,"Hungarian","143,096","+/-8,029","135,067","151,125"
"C04002",15.000,"Irish","1,799,020","+/-28,539","1,770,481","1,827,559"
"C04002",16.000,"Italian","925,953","+/-20,356","905,597","946,309"
"C04002",17.000,"Lithuanian","61,357","+/-4,298","57,059","65,655"
"C04002",18.000,"Norwegian","54,637","+/-3,908","50,729","58,545"
"C04002",19.000,"Polish","630,964","+/-14,869","616,095","645,833"
"C04002",20.000,"Portuguese","27,837","+/-3,022","24,815","30,859"
"C04002",21.000,"Russian","213,730","+/-8,451","205,279","222,181"
"C04002",22.000,"Scotch-Irish","121,128","+/-5,777","115,351","126,905"
"C04002",23.000,"Scottish","179,590","+/-7,867","171,723","187,457"
"C04002",24.000,"Slovak","100,062","+/-6,587","93,475","106,649"
"C04002",25.000,"Subsaharan African","20,303","+/-2,838","17,465","23,141"
"C04002",26.000,"Swedish","100,845","+/-5,773","95,072","106,618"
"C04002",27.000,"Swiss","37,346","+/-3,048","34,298","40,394"
"C04002",28.000,"Ukrainian","82,140","+/-5,152","76,988","87,292"
"C04002",29.000,"Welsh","125,520","+/-6,132","119,388","131,652"
"C04002",30.000,"West Indian (except Hispanic groups)","98,217","+/-9,057","89,160","107,274"
"C04002",31.000,"Other groups","1,191,565","+/-23,688","1,167,877","1,215,253"
"C04002",32.000,"Unclassified or not reported","25,012,464","+/-68,481","24,943,983","25,080,945"
"C04003",.,"TOTAL ANCESTRY REPORTED",,,,
"C04003",.,"Universe:  Total ancestry categories tallied for people with one or more ancestry categories reported",,,,
"C04003",1.000,"Total:","41,755,886","+/-96,065","41,659,821","41,851,951"
"C04003",2.000,"American","1,148,425","+/-29,379","1,119,046","1,177,804"
"C04003",3.000,"Arab","291,361","+/-13,762","277,599","305,123"
"C04003",4.000,"British","106,295","+/-6,886","99,409","113,181"
"C04003",5.000,"Czech","124,141","+/-6,996","117,145","131,137"
"C04003",6.000,"Danish","57,156","+/-5,501","51,655","62,657"
"C04003",7.000,"Dutch","439,839","+/-13,287","426,552","453,126"
"C04003",8.000,"English","2,076,718","+/-23,357","2,053,361","2,100,075"
"C04003",9.000,"European","245,426","+/-12,758","232,668","258,184"
"C04003",10.000,"French (except Basque)","619,966","+/-13,828","606,138","633,794"
"C04003",11.000,"French Canadian","130,847","+/-6,478","124,369","137,325"
"C04003",12.000,"German","5,089,493","+/-41,130","5,048,363","5,130,623"
"C04003",13.000,"Greek","280,935","+/-11,768","269,167","292,703"
"C04003",14.000,"Hungarian","346,097","+/-12,738","333,359","358,835"
"C04003",15.000,"Irish","5,121,354","+/-44,223","5,077,131","5,165,577"
"C04003",16.000,"Italian","5,221,698","+/-46,557","5,175,141","5,268,255"
"C04003",17.000,"Lithuanian","139,881","+/-7,342","132,539","147,223"
"C04003",18.000,"Norwegian","138,937","+/-6,686","132,251","145,623"
"C04003",19.000,"Polish","2,068,966","+/-26,486","2,042,480","2,095,452"
"C04003",20.000,"Portuguese","149,823","+/-10,128","139,695","159,951"
"C04003",21.000,"Russian","817,247","+/-20,223","797,024","837,470"
"C04003",22.000,"Scotch-Irish","367,696","+/-11,680","356,016","379,376"
"C04003",23.000,"Scottish","425,231","+/-13,069","412,162","438,300"
"C04003",24.000,"Slovak","251,595","+/-9,197","242,398","260,792"
"C04003",25.000,"Subsaharan African","408,724","+/-21,353","387,371","430,077"
"C04003",26.000,"Swedish","225,294","+/-8,665","216,629","233,959"
"C04003",27.000,"Swiss","84,400","+/-5,121","79,279","89,521"
"C04003",28.000,"Ukrainian","278,994","+/-10,932","268,062","289,926"
"C04003",29.000,"Welsh","227,704","+/-9,058","218,646","236,762"
"C04003",30.000,"West Indian (except Hispanic groups)","1,017,498","+/-28,563","988,935","1,046,061"
"C04003",31.000,"Other groups","13,854,145","+/-65,769","13,788,376","13,919,914"
"C04004",.,"PEOPLE REPORTING SINGLE ANCESTRY",,,,
"C04004",.,"Universe:  People reporting single ancestry",,,,
"C04004",1.000,"Total:","22,897,336","+/-72,408","22,824,928","22,969,744"
