"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"541","Irish (050, 081)",125,"Different state","3.8","+/-0.4","4.9","+/-1.2"
"541","Irish (050, 081)",126,"Abroad","0.4","+/-0.1","0.2","+/-0.2"
"541","Irish (050, 081)",127,"Total population","621,254","*****","116,851","+/-5,817"
"541","Irish (050, 081)",128,"Native","599,844","+/-1,966","116,177","+/-5,789"
"541","Irish (050, 081)",129,"Male","49.2","+/-0.2","47.8","+/-1.8"
"541","Irish (050, 081)",130,"Female","50.8","+/-0.2","52.2","+/-1.8"
"541","Irish (050, 081)",131,"Foreign born","21,410","+/-1,966","674","+/-360"
"541","Irish (050, 081)",132,"Male","46.3","+/-4.0","49.4","+/-25.1"
"541","Irish (050, 081)",133,"Female","53.7","+/-4.0","50.6","+/-25.1"
"541","Irish (050, 081)",134,"Naturalized U.S. citizen","11,999","+/-1,069","316","+/-213"
"541","Irish (050, 081)",135,"Male","43.7","+/-5.3","31.6","+/-30.8"
"541","Irish (050, 081)",136,"Female","56.3","+/-5.3","68.4","+/-30.8"
"541","Irish (050, 081)",137,"Not a U.S. citizen","9,411","+/-1,678","358","+/-261"
"541","Irish (050, 081)",138,"Male","49.7","+/-6.1","65.1","+/-30.5"
"541","Irish (050, 081)",139,"Female","50.3","+/-6.1","34.9","+/-30.5"
"541","Irish (050, 081)",140,"Entered 2000 or later","21.6","+/-4.6","12.2","+/-13.5"
"541","Irish (050, 081)",141,"Entered 1990 to 1999","28.6","+/-4.5","27.0","+/-23.7"
"541","Irish (050, 081)",142,"Entered before 1990","49.8","+/-5.4","60.8","+/-24.6"
"541","Irish (050, 081)",143,"Foreign-born population excluding population born at sea","21,410","+/-1,966","674","+/-360"
"541","Irish (050, 081)",144,"Europe","41.1","+/-4.7","N","N"
"541","Irish (050, 081)",145,"Asia","20.9","+/-3.0","N","N"
"541","Irish (050, 081)",146,"Africa","2.5","+/-1.5","N","N"
"541","Irish (050, 081)",147,"Oceania","1.4","+/-0.9","N","N"
"541","Irish (050, 081)",148,"Latin America","7.8","+/-2.4","N","N"
"541","Irish (050, 081)",149,"Northern America","26.3","+/-4.0","N","N"
"541","Irish (050, 081)",150,"Population 5 years and over","588,849","+/-722","110,654","+/-5,429"
"541","Irish (050, 081)",151,"English only","94.9","+/-0.4","97.2","+/-0.8"
"541","Irish (050, 081)",152,"Language other than English","5.1","+/-0.4","2.8","+/-0.8"
"541","Irish (050, 081)",153,"Speak English less than ""very well""","1.2","+/-0.2","0.3","+/-0.2"
"541","Irish (050, 081)",154,"Population 16 years and over","507,689","+/-1,442","91,260","+/-4,146"
"541","Irish (050, 081)",155,"In labor force","69.8","+/-0.8","73.4","+/-1.7"
"541","Irish (050, 081)",156,"Civilian labor force","69.7","+/-0.8","73.4","+/-1.7"
"541","Irish (050, 081)",157,"Employed","66.1","+/-0.8","69.6","+/-1.9"
"541","Irish (050, 081)",158,"Unemployed","3.5","+/-0.3","3.8","+/-0.9"
"541","Irish (050, 081)",159,"Percent of civilian labor force","5.1","+/-0.5","5.2","+/-1.2"
"541","Irish (050, 081)",160,"Armed Forces","0.1","+/-0.1","0.0","+/-0.1"
"541","Irish (050, 081)",161,"Not in labor force","30.2","+/-0.8","26.6","+/-1.7"
"541","Irish (050, 081)",162,"Females 16 years and over","260,627","+/-1,150","47,168","+/-2,947"
"541","Irish (050, 081)",163,"In labor force","66.1","+/-1.0","70.8","+/-2.2"
"541","Irish (050, 081)",164,"Civilian labor force","66.1","+/-1.0","70.8","+/-2.2"
"541","Irish (050, 081)",165,"Employed","63.0","+/-1.0","67.4","+/-2.4"
"541","Irish (050, 081)",166,"Unemployed","3.0","+/-0.4","3.4","+/-1.0"
"541","Irish (050, 081)",167,"Percent of civilian labor force","4.6","+/-0.6","4.8","+/-1.4"
"541","Irish (050, 081)",168,"Workers 16 years and over","326,001","+/-4,406","61,619","+/-3,517"
"541","Irish (050, 081)",169,"Car, truck, or van - drove alone","74.6","+/-1.2","73.4","+/-2.5"
"541","Irish (050, 081)",170,"Car, truck, or van - carpooled","10.4","+/-0.7","10.9","+/-1.9"
"541","Irish (050, 081)",171,"Public transportation (excluding taxicab)","0.9","+/-0.2","0.7","+/-0.4"
"541","Irish (050, 081)",172,"Walked","6.2","+/-0.7","7.2","+/-1.7"
"541","Irish (050, 081)",173,"Other means","1.5","+/-0.3","1.8","+/-0.8"
"541","Irish (050, 081)",174,"Worked at home","6.4","+/-0.7","6.0","+/-1.1"
"541","Irish (050, 081)",175,"Mean travel time to work (minutes)","21.2","+/-0.5","20.2","+/-1.3"
"541","Irish (050, 081)",176,"Civilian employed population 16 years and over","335,759","+/-4,124","63,473","+/-3,418"
"541","Irish (050, 081)",177,"Management, professional, and related occupations","39.4","+/-1.1","41.4","+/-2.6"
"541","Irish (050, 081)",178,"Service occupations","16.5","+/-1.0","16.3","+/-2.0"
"541","Irish (050, 081)",179,"Sales and office occupations","22.0","+/-1.0","20.2","+/-2.2"
"541","Irish (050, 081)",180,"Farming, fishing, and forestry occupations","1.2","+/-0.2","0.6","+/-0.3"
"541","Irish (050, 081)",181,"Construction, extraction, maintenance, and repair occupations","10.0","+/-0.6","9.8","+/-1.6"
"541","Irish (050, 081)",182,"Production, transportation, and material moving occupations","11.0","+/-0.7","11.6","+/-1.9"
"541","Irish (050, 081)",183,"Male civilian employed population 16 years and over","171,441","+/-3,088","31,690","+/-2,253"
"541","Irish (050, 081)",184,"Management, professional, and related occupations","34.8","+/-1.6","31.2","+/-3.6"
"541","Irish (050, 081)",185,"Service occupations","12.8","+/-1.3","14.4","+/-3.4"
"541","Irish (050, 081)",186,"Sales and office occupations","15.1","+/-1.1","14.5","+/-2.6"
"541","Irish (050, 081)",187,"Farming, fishing, and forestry occupations","1.7","+/-0.3","0.9","+/-0.4"
"541","Irish (050, 081)",188,"Construction, extraction, maintenance, and repair occupations","18.8","+/-1.1","19.2","+/-3.0"
"541","Irish (050, 081)",189,"Production, transportation, and material moving occupations","16.7","+/-1.1","19.8","+/-3.2"
"541","Irish (050, 081)",190,"Female civilian employed population 16 years and over","164,318","+/-2,394","31,783","+/-2,334"
"541","Irish (050, 081)",191,"Management, professional, and related occupations","44.2","+/-1.6","51.6","+/-3.7"
"541","Irish (050, 081)",192,"Service occupations","20.2","+/-1.3","18.2","+/-2.4"
"541","Irish (050, 081)",193,"Sales and office occupations","29.1","+/-1.5","25.9","+/-3.3"
"541","Irish (050, 081)",194,"Farming, fishing, and forestry occupations","0.7","+/-0.2","0.4","+/-0.4"
"541","Irish (050, 081)",195,"Construction, extraction, maintenance, and repair occupations","0.7","+/-0.3","0.4","+/-0.4"
"541","Irish (050, 081)",196,"Production, transportation, and material moving occupations","5.1","+/-0.7","3.5","+/-1.2"
"541","Irish (050, 081)",197,"Agriculture, forestry, fishing and hunting, and mining","2.5","+/-0.3","1.9","+/-0.7"
"541","Irish (050, 081)",198,"Construction","8.0","+/-0.6","8.8","+/-1.4"
"541","Irish (050, 081)",199,"Manufacturing","10.9","+/-0.8","8.9","+/-1.6"
"541","Irish (050, 081)",200,"Wholesale trade","2.9","+/-0.3","3.7","+/-0.9"
"541","Irish (050, 081)",201,"Retail trade","11.1","+/-0.8","10.1","+/-1.6"
"541","Irish (050, 081)",202,"Transportation and warehousing, and utilities","3.9","+/-0.5","3.5","+/-0.9"
"541","Irish (050, 081)",203,"Information","2.3","+/-0.4","3.1","+/-1.1"
"541","Irish (050, 081)",204,"Finance and insurance, and real estate and rental and leasing","5.1","+/-0.5","4.4","+/-1.0"
"541","Irish (050, 081)",205,"Professional, scientific, and management, and administrative and waste management services","8.3","+/-0.7","9.0","+/-1.5"
"541","Irish (050, 081)",206,"Educational services, and health care and social assistance","26.1","+/-1.1","28.3","+/-2.6"
"541","Irish (050, 081)",207,"Arts, entertainment, and recreation, and accommodation and food services","9.0","+/-0.7","9.8","+/-1.5"
"541","Irish (050, 081)",208,"Other services (except public administration)","4.9","+/-0.6","3.9","+/-1.2"
"541","Irish (050, 081)",209,"Public administration","5.0","+/-0.5","4.7","+/-1.1"
"541","Irish (050, 081)",210,"Private wage and salary workers","73.8","+/-1.1","73.9","+/-2.2"
"541","Irish (050, 081)",211,"Government workers","14.6","+/-0.9","15.4","+/-2.0"
"541","Irish (050, 081)",212,"Self-employed workers in own not incorporated business","11.4","+/-0.8","10.1","+/-1.5"
"541","Irish (050, 081)",213,"Unpaid family workers","0.2","+/-0.1","0.5","+/-0.5"
"541","Irish (050, 081)",214,"Households","252,580","+/-2,222","45,963","+/-2,505"
"541","Irish (050, 081)",215,"Median household income (dollars)","49,907","+/-1,176","51,341","+/-2,640"
"541","Irish (050, 081)",216,"With earnings","81.8","+/-0.8","85.3","+/-2.1"
"541","Irish (050, 081)",217,"Mean earnings (dollars)","61,420","+/-1,591","62,330","+/-3,720"
"541","Irish (050, 081)",218,"With Social Security income","27.9","+/-0.8","24.0","+/-2.5"
"541","Irish (050, 081)",219,"Mean Social Security income (dollars)","14,572","+/-301","13,806","+/-860"
"541","Irish (050, 081)",220,"With Supplemental Security Income","4.0","+/-0.5","4.2","+/-1.3"
"541","Irish (050, 081)",221,"Mean Supplemental Security Income (dollars)","7,822","+/-634","7,536","+/-1,109"
"541","Irish (050, 081)",222,"With cash public assistance income","2.6","+/-0.4","1.9","+/-0.8"
"541","Irish (050, 081)",223,"Mean cash public assistance income (dollars)","4,720","+/-1,688","12,310","+/-11,087"
"541","Irish (050, 081)",224,"With retirement income","16.5","+/-0.9","17.8","+/-2.7"
"541","Irish (050, 081)",225,"Mean retirement income (dollars)","17,254","+/-1,113","15,317","+/-1,846"
"541","Irish (050, 081)",226,"With Food Stamp benefits","8.1","+/-0.6","8.3","+/-1.8"
"541","Irish (050, 081)",227,"Families","163,979","+/-3,747","28,983","+/-2,186"
"541","Irish (050, 081)",228,"Median family income (dollars)","61,561","+/-1,597","62,498","+/-4,523"
"541","Irish (050, 081)",229,"Married-couple family","76.9","+/-1.3","74.2","+/-3.7"
"541","Irish (050, 081)",230,"Median income (dollars)","70,543","+/-1,729","74,849","+/-4,254"
"541","Irish (050, 081)",231,"Male householder, no spouse present, family","7.9","+/-1.0","8.0","+/-2.6"
"541","Irish (050, 081)",232,"Median income (dollars)","42,274","+/-2,236","42,215","+/-5,019"
"541","Irish (050, 081)",233,"Female householder, no husband present, family","15.3","+/-1.1","17.8","+/-3.1"
"541","Irish (050, 081)",234,"Median income (dollars)","29,269","+/-2,857","31,676","+/-6,678"
"541","Irish (050, 081)",235,"Individuals","621,254","*****","116,851","+/-5,817"
"541","Irish (050, 081)",236,"Per capita income (dollars)","26,735","+/-571","25,398","+/-1,443"
"541","Irish (050, 081)",237,"Male","117,789","+/-3,321","21,000","+/-1,712"
"541","Irish (050, 081)",238,"Female","86,741","+/-2,831","17,752","+/-1,966"
"541","Irish (050, 081)",239,"Male","51,935","+/-1,858","50,554","+/-3,106"
"541","Irish (050, 081)",240,"Female","40,898","+/-1,386","45,054","+/-4,416"
"541","Irish (050, 081)",241,"Male","40,834","+/-712","41,075","+/-1,625"
"541","Irish (050, 081)",242,"Female","34,341","+/-1,091","35,294","+/-2,283"
"541","Irish (050, 081)",243,"All families","6.4","+/-0.8","6.3","+/-2.2"
"541","Irish (050, 081)",244,"With related children under 18 years","11.3","+/-1.5","10.7","+/-3.8"
"541","Irish (050, 081)",245,"With related children under 5 years only","12.8","+/-3.3","N","N"
"541","Irish (050, 081)",246,"Married-couple family","2.5","+/-0.6","2.6","+/-1.6"
"541","Irish (050, 081)",247,"With related children under 18 years","3.3","+/-1.1","4.4","+/-3.0"
"541","Irish (050, 081)",248,"With related children under 5 years only","2.9","+/-2.7","N","N"
"541","Irish (050, 081)",249,"Female householder, no husband present, family","25.3","+/-3.3","22.3","+/-8.3"
"541","Irish (050, 081)",250,"With related children under 18 years","33.0","+/-4.5","34.2","+/-11.4"
"541","Irish (050, 081)",251,"With related children under 5 years only","46.2","+/-10.9","N","N"
"541","Irish (050, 081)",252,"All people","10.1","+/-0.9","10.4","+/-2.0"
"541","Irish (050, 081)",253,"Under 18 years","12.4","+/-1.8","14.1","+/-4.3"
"541","Irish (050, 081)",254,"Related children under 18 years","11.7","+/-1.8","13.3","+/-4.3"
"541","Irish (050, 081)",255,"Related children under 5 years","15.5","+/-2.7","16.8","+/-7.5"
"541","Irish (050, 081)",256,"Related children 5 to 17 years","10.4","+/-2.0","12.4","+/-4.4"
"541","Irish (050, 081)",257,"18 years and over","9.5","+/-0.8","9.2","+/-1.5"
"541","Irish (050, 081)",258,"18 to 64 years","9.9","+/-0.9","9.7","+/-1.7"
"541","Irish (050, 081)",259,"65 years and over","7.5","+/-1.3","6.0","+/-2.7"
"541","Irish (050, 081)",260,"People in families","6.6","+/-0.9","7.7","+/-2.4"
"541","Irish (050, 081)",261,"Unrelated individuals 15 years and over","22.6","+/-1.9","19.8","+/-3.2"
"541","Irish (050, 081)",262,"Occupied housing units","252,580","+/-2,222","45,963","+/-2,505"
"541","Irish (050, 081)",263,"Owner-occupied housing units","72.8","+/-1.1","70.8","+/-2.9"
"541","Irish (050, 081)",264,"Renter-occupied housing units","27.2","+/-1.1","29.2","+/-2.9"
"541","Irish (050, 081)",265,"Average household size of owner-occupied unit","2.47","+/-0.03","2.59","+/-0.10"
"541","Irish (050, 081)",266,"Average household size of renter-occupied unit","2.12","+/-0.06","2.13","+/-0.17"
"541","Irish (050, 081)",267,"1-unit, detached or attached","70.2","+/-1.2","69.0","+/-3.2"
"541","Irish (050, 081)",268,"2 to 4 units","13.3","+/-1.0","14.8","+/-2.4"
"541","Irish (050, 081)",269,"5 or more units","9.1","+/-0.9","9.5","+/-2.1"
"541","Irish (050, 081)",270,"Mobile home, boat, RV, van, etc.","7.5","+/-0.6","6.8","+/-1.6"
"541","Irish (050, 081)",271,"Built 2000 or later","7.8","+/-0.7","6.5","+/-1.5"
"541","Irish (050, 081)",272,"Built 1990 to 1999","11.1","+/-0.6","10.3","+/-1.8"
"541","Irish (050, 081)",273,"Built 1980 to 1989","16.1","+/-0.8","15.8","+/-2.0"
"541","Irish (050, 081)",274,"Built 1960 to 1979","24.8","+/-1.1","25.8","+/-2.8"
"541","Irish (050, 081)",275,"Built 1940 to 1959","10.6","+/-0.8","11.8","+/-2.2"
"541","Irish (050, 081)",276,"Built 1939 or earlier","29.6","+/-1.1","29.7","+/-3.3"
"541","Irish (050, 081)",277,"None","5.2","+/-0.6","4.8","+/-1.4"
"541","Irish (050, 081)",278,"1 or more","94.8","+/-0.6","95.2","+/-1.4"
"541","Irish (050, 081)",279,"Gas","28.7","+/-1.0","32.1","+/-2.9"
"541","Irish (050, 081)",280,"Electricity","4.0","+/-0.6","4.2","+/-1.3"
"541","Irish (050, 081)",281,"All other fuels","67.0","+/-1.2","63.5","+/-3.0"
"541","Irish (050, 081)",282,"No fuel used","0.3","+/-0.2","0.3","+/-0.3"
"541","Irish (050, 081)",283,"No telephone service available","3.1","+/-0.5","4.6","+/-1.2"
"541","Irish (050, 081)",284,"1.01 or more occupants per room","1.2","+/-0.3","1.0","+/-0.8"
"541","Irish (050, 081)",285,"Owner-occupied housing units","183,920","+/-3,274","32,521","+/-2,045"
"541","Irish (050, 081)",286,"Less than 30 percent","65.8","+/-1.4","67.0","+/-3.4"
"541","Irish (050, 081)",287,"30 percent or more","34.2","+/-1.4","33.0","+/-3.4"
"541","Irish (050, 081)",288,"Median value (dollars)","205,400","+/-3,679","213,000","+/-8,532"
"541","Irish (050, 081)",289,"Median selected monthly owner costs with a mortgage (dollars)","1,391","+/-22","1,390","+/-58"
"541","Irish (050, 081)",290,"Median selected monthly owner costs without a mortgage (dollars)","547","+/-12","538","+/-28"
"541","Irish (050, 081)",291,"Renter-occupied housing units","68,660","+/-2,867","13,442","+/-1,639"
"541","Irish (050, 081)",292,"Less than 30 percent","55.0","+/-2.8","55.8","+/-6.2"
"541","Irish (050, 081)",293,"30 percent or more","45.0","+/-2.8","44.2","+/-6.2"
"541","Irish (050, 081)",294,"Median gross rent (dollars)","756","+/-21","725","+/-46"
"600","Native",1,"Total population","621,254","*****","599,844","+/-1,966"
"600","Native",2,"One race","98.4","+/-0.2","98.4","+/-0.2"
"600","Native",3,"Two races","1.5","+/-0.2","1.5","+/-0.2"
"600","Native",4,"Three races","0.1","+/-0.1","0.1","+/-0.1"
"600","Native",5,"Four or more races","0.0","+/-0.1","0.0","+/-0.1"
"600","Native",6,"Male","49.1","+/-0.2","49.2","+/-0.2"
"600","Native",7,"Female","50.9","+/-0.2","50.8","+/-0.2"
"600","Native",8,"Under 5 years","5.2","+/-0.1","5.4","+/-0.1"
"600","Native",9,"5 to 17 years","16.0","+/-0.2","16.3","+/-0.2"
"600","Native",10,"18 to 24 years","10.0","+/-0.2","10.1","+/-0.2"
"600","Native",11,"25 to 34 years","11.3","+/-0.1","11.2","+/-0.2"
"600","Native",12,"35 to 44 years","14.0","+/-0.1","13.9","+/-0.1"
"600","Native",13,"45 to 54 years","16.7","+/-0.1","16.8","+/-0.2"
"600","Native",14,"55 to 64 years","13.2","+/-0.1","13.1","+/-0.2"
"600","Native",15,"65 to 74 years","7.0","+/-0.1","6.8","+/-0.1"
"600","Native",16,"75 years and over","6.6","+/-0.1","6.3","+/-0.1"
"600","Native",17,"Median age (years)","40.6","+/-0.3","40.2","+/-0.3"
"600","Native",18,"18 years and over","78.8","+/-0.2","78.3","+/-0.2"
"600","Native",19,"21 years and over","73.9","+/-0.3","73.4","+/-0.4"
"600","Native",20,"62 years and over","16.8","+/-0.3","16.3","+/-0.4"
"600","Native",21,"65 years and over","13.5","+/-0.1","13.1","+/-0.2"
"600","Native",22,"Under 18 years","131,692","+/-1,047","130,261","+/-1,185"
"600","Native",23,"Male","51.0","+/-0.6","51.1","+/-0.6"
"600","Native",24,"Female","49.0","+/-0.6","48.9","+/-0.6"
"600","Native",25,"18 years and over","489,562","+/-1,047","469,583","+/-2,137"
"600","Native",26,"Male","48.6","+/-0.2","48.7","+/-0.2"
"600","Native",27,"Female","51.4","+/-0.2","51.3","+/-0.2"
"600","Native",28,"18 to 34 years","132,490","+/-1,051","127,851","+/-1,216"
"600","Native",29,"Male","50.6","+/-0.6","50.5","+/-0.5"
"600","Native",30,"Female","49.4","+/-0.6","49.5","+/-0.5"
"600","Native",31,"35 to 64 years","272,987","+/-1,279","263,124","+/-1,779"
"600","Native",32,"Male","49.3","+/-0.2","49.4","+/-0.3"
"600","Native",33,"Female","50.7","+/-0.2","50.6","+/-0.3"
