"TBLID","profln","STUB","est1","cme1","est2","cme2","est3","cme3","est4","cme4","est5","cme5","est6","cme6"
"S2506",49.0,"20 to 29 percent","4.2","+/-2.0",,,,,,,,,,
"S2506",50.0,"30 percent or more","11.5","+/-2.8",,,,,,,,,,
"S2506",51.0,"$35,000 to $49,999","18.8","+/-4.0",,,,,,,,,,
"S2506",52.0,"Less than 20 percent","1.6","+/-1.4",,,,,,,,,,
"S2506",53.0,"20 to 29 percent","9.1","+/-3.2",,,,,,,,,,
"S2506",54.0,"30 percent or more","8.1","+/-2.6",,,,,,,,,,
"S2506",55.0,"$50,000 to $74,999","21.8","+/-3.8",,,,,,,,,,
"S2506",56.0,"Less than 20 percent","8.4","+/-3.0",,,,,,,,,,
"S2506",57.0,"20 to 29 percent","11.5","+/-2.8",,,,,,,,,,
"S2506",58.0,"30 percent or more","1.9","+/-1.0",,,,,,,,,,
"S2506",59.0,"$75,000 or more","35.0","+/-4.5",,,,,,,,,,
"S2506",60.0,"Less than 20 percent","28.0","+/-4.0",,,,,,,,,,
"S2506",61.0,"20 to 29 percent","5.9","+/-2.4",,,,,,,,,,
"S2506",62.0,"30 percent or more","1.2","+/-1.0",,,,,,,,,,
"S2506",63.0,"Zero or negative income","0.0","+/-0.7",,,,,,,,,,
"S2506",63.3,,,,,,,,,,,,,
"S2506",63.5,"REAL ESTATE TAXES",,,,,,,,,,,,
"S2506",64.0,"Less than $800","38.0","+/-4.1",,,,,,,,,,
"S2506",65.0,"$800 to $1,499","35.5","+/-4.1",,,,,,,,,,
"S2506",66.0,"$1,500 or more","23.5","+/-3.5",,,,,,,,,,
"S2506",67.0,"No real estate taxes paid","3.0","+/-1.6",,,,,,,,,,
"S2506",68.0,"Median (dollars)","963","+/-68",,,,,,,,,,
"S2506",68.3,,,,,,,,,,,,,
"S2506",68.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2506",69.0,"Mortgage status","31.5","(X)",,,,,,,,,,
"S2507",0.0,,,,,,,,,,,,,
"S2507",0.5,,"Owner-occupied housing units without a mortgage","Margin of Error",,,,,,,,,,
"S2507",1.0,"Owner-occupied housing units without a mortgage","13,838","+/-1,522",,,,,,,,,,
"S2507",1.5,"VALUE",,,,,,,,,,,,
"S2507",2.0,"Less than $50,000","22.2","+/-5.0",,,,,,,,,,
"S2507",3.0,"$50,000 to $99,999","42.1","+/-6.4",,,,,,,,,,
"S2507",4.0,"$100,000 to $149,999","15.9","+/-4.9",,,,,,,,,,
"S2507",5.0,"$150,000 to $199,999","7.2","+/-3.3",,,,,,,,,,
"S2507",6.0,"$200,000 to $299,999","6.7","+/-3.6",,,,,,,,,,
"S2507",7.0,"$300,000 to $499,999","2.8","+/-1.7",,,,,,,,,,
"S2507",8.0,"$500,000 or more","3.1","+/-2.2",,,,,,,,,,
"S2507",9.0,"Median (dollars)","75,700","+/-6,831",,,,,,,,,,
"S2507",9.3,,,,,,,,,,,,,
"S2507",9.5,"HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2007 INFLATION-ADJUSTED DOLLARS)",,,,,,,,,,,,
"S2507",10.0,"Less than $10,000","12.8","+/-4.7",,,,,,,,,,
"S2507",11.0,"$10,000 to $24,999","33.3","+/-5.6",,,,,,,,,,
"S2507",12.0,"$25,000 to $34,999","15.2","+/-5.4",,,,,,,,,,
"S2507",13.0,"$35,000 to $49,999","11.7","+/-4.4",,,,,,,,,,
"S2507",14.0,"$50,000 to $74,999","9.4","+/-3.1",,,,,,,,,,
"S2507",15.0,"$75,000 to $99,999","8.2","+/-3.7",,,,,,,,,,
"S2507",16.0,"$100,000 to $149,999","6.0","+/-2.8",,,,,,,,,,
"S2507",17.0,"$150,000 or more","3.4","+/-1.9",,,,,,,,,,
"S2507",18.0,"Median household income (dollars)","28,521","+/-4,116",,,,,,,,,,
"S2507",18.3,,,,,,,,,,,,,
"S2507",18.5,"RATIO OF VALUE TO HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2507",19.0,"Less than 2.0","38.8","+/-6.1",,,,,,,,,,
"S2507",20.0,"2.0 to 2.9","15.7","+/-4.8",,,,,,,,,,
"S2507",21.0,"3.0 to 3.9","11.3","+/-3.7",,,,,,,,,,
"S2507",22.0,"4.0 or more","33.3","+/-5.9",,,,,,,,,,
"S2507",23.0,"Not computed","1.0","+/-1.1",,,,,,,,,,
"S2507",23.3,,,,,,,,,,,,,
"S2507",23.5,"MONTHLY HOUSING COSTS",,,,,,,,,,,,
"S2507",24.0,"Less than $100","0.5","+/-0.8",,,,,,,,,,
"S2507",25.0,"$100 to $149","3.1","+/-1.9",,,,,,,,,,
"S2507",26.0,"$150 to $199","12.7","+/-4.1",,,,,,,,,,
"S2507",27.0,"$200 to $249","12.0","+/-4.1",,,,,,,,,,
"S2507",28.0,"$250 to $299","16.7","+/-5.0",,,,,,,,,,
"S2507",29.0,"$300 to $349","15.2","+/-4.7",,,,,,,,,,
"S2507",30.0,"$350 to $399","9.0","+/-3.5",,,,,,,,,,
"S2507",31.0,"$400 to $499","15.0","+/-4.9",,,,,,,,,,
"S2507",32.0,"$500 to $599","7.6","+/-3.8",,,,,,,,,,
"S2507",33.0,"$600 to $699","3.0","+/-2.0",,,,,,,,,,
"S2507",34.0,"$700 or more","5.3","+/-2.0",,,,,,,,,,
"S2507",35.0,"Median (dollars)","317","+/-18",,,,,,,,,,
"S2507",35.3,,,,,,,,,,,,,
"S2507",35.5,"MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS",,,,,,,,,,,,
"S2507",36.0,"Less than $20,000","37.6","+/-6.6",,,,,,,,,,
"S2507",37.0,"Less than 20 percent","6.9","+/-2.8",,,,,,,,,,
"S2507",38.0,"20 to 29 percent","9.6","+/-3.5",,,,,,,,,,
"S2507",39.0,"30 percent or more","21.0","+/-5.4",,,,,,,,,,
"S2507",40.0,"$20,000 to $34,999","22.7","+/-6.3",,,,,,,,,,
"S2507",41.0,"Less than 20 percent","17.2","+/-5.8",,,,,,,,,,
"S2507",42.0,"20 to 29 percent","4.0","+/-2.5",,,,,,,,,,
"S2507",43.0,"30 percent or more","1.4","+/-1.5",,,,,,,,,,
"S2507",44.0,"$35,000 to $49,999","11.7","+/-4.4",,,,,,,,,,
"S2507",45.0,"Less than 20 percent","10.9","+/-4.5",,,,,,,,,,
"S2507",46.0,"20 to 29 percent","0.8","+/-0.9",,,,,,,,,,
"S2507",47.0,"30 percent or more","0.0","+/-1.5",,,,,,,,,,
"S2507",48.0,"$50,000 to $74,999","9.4","+/-3.1",,,,,,,,,,
"S2507",49.0,"Less than 20 percent","9.0","+/-3.1",,,,,,,,,,
"S2507",50.0,"20 to 29 percent","0.4","+/-0.6",,,,,,,,,,
"S2507",51.0,"30 percent or more","0.0","+/-1.5",,,,,,,,,,
"S2507",52.0,"$75,000 or more","17.6","+/-4.9",,,,,,,,,,
"S2507",53.0,"Less than 20 percent","17.6","+/-4.9",,,,,,,,,,
"S2507",54.0,"20 to 29 percent","0.0","+/-1.5",,,,,,,,,,
"S2507",55.0,"30 percent or more","0.0","+/-1.5",,,,,,,,,,
"S2507",56.0,"Zero or negative income","1.0","+/-1.1",,,,,,,,,,
"S2507",56.3,,,,,,,,,,,,,
"S2507",56.5,"REAL ESTATE TAXES",,,,,,,,,,,,
"S2507",57.0,"Less than $800","61.2","+/-6.6",,,,,,,,,,
"S2507",58.0,"$800 to $1,499","15.8","+/-4.3",,,,,,,,,,
"S2507",59.0,"$1,500 or more","10.9","+/-3.6",,,,,,,,,,
"S2507",60.0,"No real estate taxes paid","12.1","+/-4.8",,,,,,,,,,
"S2507",61.0,"Median (dollars)","488","+/-48",,,,,,,,,,
"S2507",61.3,,,,,,,,,,,,,
"S2507",61.5,"PERCENT IMPUTED",,,,,,,,,,,,
"S2507",62.0,"Mortgage status","27.8","(X)",,,,,,,,,,

