"TBLID","ORDER","TITLE","estout","CME","CLB","CUB"
"C06003",13.000,"Foreign born","18,285","+/-1,860","16,425","20,145"
"C06007",.,"PLACE OF BIRTH BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH IN THE UNITED STATES",,,,
"C06007",.,"Universe: Population 5 years and over in the United States",,,,
"C06007",1.000,"Total:","752,494","+/-3,139","749,355","755,633"
"C06007",2.000,"Speak only English","717,195","+/-3,509","713,686","720,704"
"C06007",3.000,"Speak language other than English:","35,299","+/-2,861","32,438","38,160"
"C06007",4.000,"Speak English ""very well""","22,396","+/-2,327","20,069","24,723"
"C06007",5.000,"Speak English less than ""very well""","12,903","+/-1,594","11,309","14,497"
"C06007",6.000,"Born in state of residence:","578,274","+/-5,663","572,611","583,937"
"C06007",7.000,"Speak only English","564,793","+/-5,601","559,192","570,394"
"C06007",8.000,"Speak language other than English:","13,481","+/-1,645","11,836","15,126"
"C06007",9.000,"Speak English ""very well""","10,358","+/-1,413","8,945","11,771"
"C06007",10.000,"Speak English less than ""very well""","3,123","+/-754","2,369","3,877"
"C06007",11.000,"Born in other state in the United States:","153,474","+/-4,990","148,484","158,464"
"C06007",12.000,"Speak only English","145,913","+/-4,780","141,133","150,693"
"C06007",13.000,"Speak language other than English:","7,561","+/-1,476","6,085","9,037"
"C06007",14.000,"Speak English ""very well""","6,241","+/-1,469","4,772","7,710"
"C06007",15.000,"Speak English less than ""very well""","1,320","+/-421","899","1,741"
"C06007",16.000,"Native; born outside the United States:","2,630","+/-703","1,927","3,333"
"C06007",17.000,"Speak only English","2,324","+/-681","1,643","3,005"
"C06007",18.000,"Speak language other than English:","306","+/-262","44","568"
"C06007",19.000,"Speak English ""very well""","260","+/-252","8","512"
"C06007",20.000,"Speak English less than ""very well""","46","+/-77","0","123"
"C06007",21.000,"Foreign born:","18,116","+/-1,868","16,248","19,984"
"C06007",22.000,"Speak only English","4,165","+/-1,222","2,943","5,387"
"C06007",23.000,"Speak language other than English:","13,951","+/-1,432","12,519","15,383"
"C06007",24.000,"Speak English ""very well""","5,537","+/-917","4,620","6,454"
"C06007",25.000,"Speak English less than ""very well""","8,414","+/-1,118","7,296","9,532"
"C06008",.,"PLACE OF BIRTH BY MARITAL STATUS IN THE UNITED STATES",,,,
"C06008",.,"Universe: Population 15 years and over in the United States",,,,
"C06008",1.000,"Total:","654,547","+/-2,720","651,827","657,267"
"C06008",2.000,"Never married","148,051","+/-5,042","143,009","153,093"
"C06008",3.000,"Now married, except separated","389,959","+/-6,412","383,547","396,371"
"C06008",4.000,"Divorced or separated","60,543","+/-2,835","57,708","63,378"
"C06008",5.000,"Widowed","55,994","+/-2,065","53,929","58,059"
"C06008",6.000,"Born in state of residence:","500,470","+/-4,900","495,570","505,370"
"C06008",7.000,"Never married","109,606","+/-4,055","105,551","113,661"
"C06008",8.000,"Now married, except separated","301,219","+/-6,079","295,140","307,298"
"C06008",9.000,"Divorced or separated","45,336","+/-2,371","42,965","47,707"
"C06008",10.000,"Widowed","44,309","+/-1,938","42,371","46,247"
"C06008",11.000,"Born in other state in the United States:","135,192","+/-4,364","130,828","139,556"
"C06008",12.000,"Never married","32,009","+/-2,358","29,651","34,367"
"C06008",13.000,"Now married, except separated","78,002","+/-3,592","74,410","81,594"
"C06008",14.000,"Divorced or separated","14,315","+/-1,629","12,686","15,944"
"C06008",15.000,"Widowed","10,866","+/-1,130","9,736","11,996"
"C06008",16.000,"Native; born outside the United States:","2,448","+/-690","1,758","3,138"
"C06008",17.000,"Never married","1,066","+/-481","585","1,547"
"C06008",18.000,"Now married, except separated","1,325","+/-442","883","1,767"
"C06008",19.000,"Divorced or separated","57","+/-63","0","120"
"C06008",20.000,"Widowed","0","+/-226","0","226"
"C06008",21.000,"Foreign born:","16,437","+/-1,505","14,932","17,942"
"C06008",22.000,"Never married","5,370","+/-894","4,476","6,264"
"C06008",23.000,"Now married, except separated","9,413","+/-1,323","8,090","10,736"
"C06008",24.000,"Divorced or separated","835","+/-368","467","1,203"
"C06008",25.000,"Widowed","819","+/-312","507","1,131"
"C07001",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"C07001",.,"Universe: Population 1 year and over in the United States",,,,
"C07001",1.000,"Total:","790,300","+/-3,485","786,815","793,785"
"C07001",2.000,"1 to 4 years","37,806","+/-1,276","36,530","39,082"
"C07001",3.000,"5 to 17 years","133,562","+/-1,718","131,844","135,280"
"C07001",4.000,"18 to 24 years","71,206","+/-1,594","69,612","72,800"
"C07001",5.000,"25 to 34 years","84,039","+/-1,674","82,365","85,713"
"C07001",6.000,"35 to 44 years","94,106","+/-1,366","92,740","95,472"
"C07001",7.000,"45 to 54 years","124,843","+/-1,548","123,295","126,391"
"C07001",8.000,"55 to 64 years","94,794","+/-1,099","93,695","95,893"
"C07001",9.000,"65 to 74 years","67,008","+/-983","66,025","67,991"
"C07001",10.000,"75 years and over","82,936","+/-994","81,942","83,930"
"C07001",11.000,"Same house 1 year ago:","686,437","+/-5,658","680,779","692,095"
"C07001",12.000,"1 to 4 years","28,830","+/-1,482","27,348","30,312"
"C07001",13.000,"5 to 17 years","118,337","+/-2,378","115,959","120,715"
"C07001",14.000,"18 to 24 years","43,159","+/-1,891","41,268","45,050"
"C07001",15.000,"25 to 34 years","65,904","+/-2,093","63,811","67,997"
"C07001",16.000,"35 to 44 years","82,648","+/-1,800","80,848","84,448"
"C07001",17.000,"45 to 54 years","116,039","+/-1,880","114,159","117,919"
"C07001",18.000,"55 to 64 years","90,728","+/-1,362","89,366","92,090"
"C07001",19.000,"65 to 74 years","63,976","+/-1,262","62,714","65,238"
"C07001",20.000,"75 years and over","76,816","+/-1,126","75,690","77,942"
"C07001",21.000,"Moved within same county:","52,652","+/-3,854","48,798","56,506"
"C07001",22.000,"1 to 4 years","4,133","+/-911","3,222","5,044"
"C07001",23.000,"5 to 17 years","7,381","+/-1,492","5,889","8,873"
"C07001",24.000,"18 to 24 years","14,418","+/-1,485","12,933","15,903"
"C07001",25.000,"25 to 34 years","7,694","+/-1,267","6,427","8,961"
"C07001",26.000,"35 to 44 years","6,688","+/-1,344","5,344","8,032"
"C07001",27.000,"45 to 54 years","4,770","+/-1,024","3,746","5,794"
"C07001",28.000,"55 to 64 years","2,072","+/-608","1,464","2,680"
"C07001",29.000,"65 to 74 years","1,638","+/-529","1,109","2,167"
"C07001",30.000,"75 years and over","3,858","+/-668","3,190","4,526"
"C07001",31.000,"Moved from different county within same state:","31,640","+/-3,042","28,598","34,682"
"C07001",32.000,"1 to 4 years","3,313","+/-651","2,662","3,964"
"C07001",33.000,"5 to 17 years","5,118","+/-1,135","3,983","6,253"
"C07001",34.000,"18 to 24 years","8,566","+/-1,291","7,275","9,857"
"C07001",35.000,"25 to 34 years","5,503","+/-1,219","4,284","6,722"
"C07001",36.000,"35 to 44 years","2,587","+/-600","1,987","3,187"
"C07001",37.000,"45 to 54 years","2,769","+/-820","1,949","3,589"
"C07001",38.000,"55 to 64 years","1,210","+/-558","652","1,768"
"C07001",39.000,"65 to 74 years","653","+/-308","345","961"
"C07001",40.000,"75 years and over","1,921","+/-496","1,425","2,417"
"C07001",41.000,"Moved from different state:","16,698","+/-2,512","14,186","19,210"
"C07001",42.000,"1 to 4 years","1,479","+/-489","990","1,968"
"C07001",43.000,"5 to 17 years","2,510","+/-764","1,746","3,274"
"C07001",44.000,"18 to 24 years","4,232","+/-805","3,427","5,037"
"C07001",45.000,"25 to 34 years","3,590","+/-962","2,628","4,552"
"C07001",46.000,"35 to 44 years","1,922","+/-580","1,342","2,502"
"C07001",47.000,"45 to 54 years","1,177","+/-593","584","1,770"
"C07001",48.000,"55 to 64 years","728","+/-320","408","1,048"
"C07001",49.000,"65 to 74 years","729","+/-470","259","1,199"
"C07001",50.000,"75 years and over","331","+/-219","112","550"
"C07001",51.000,"Moved from abroad:","2,873","+/-922","1,951","3,795"
"C07001",52.000,"1 to 4 years","51","+/-74","0","125"
"C07001",53.000,"5 to 17 years","216","+/-166","50","382"
"C07001",54.000,"18 to 24 years","831","+/-404","427","1,235"
"C07001",55.000,"25 to 34 years","1,348","+/-654","694","2,002"
"C07001",56.000,"35 to 44 years","261","+/-189","72","450"
"C07001",57.000,"45 to 54 years","88","+/-93","0","181"
"C07001",58.000,"55 to 64 years","56","+/-71","0","127"
"C07001",59.000,"65 to 74 years","12","+/-19","0","31"
"C07001",60.000,"75 years and over","10","+/-17","0","27"
"C07008",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES",,,,
"C07008",.,"Universe: Population 15 years and over in the United States",,,,
"C07008",1.000,"Total:","654,547","+/-2,720","651,827","657,267"
"C07008",2.000,"Never married","148,051","+/-5,042","143,009","153,093"
"C07008",3.000,"Now married, except separated","389,959","+/-6,412","383,547","396,371"
"C07008",4.000,"Divorced or separated","60,543","+/-2,835","57,708","63,378"
"C07008",5.000,"Widowed","55,994","+/-2,065","53,929","58,059"
"C07008",6.000,"Same house 1 year ago:","571,319","+/-4,316","567,003","575,635"
"C07008",7.000,"Never married","112,333","+/-4,376","107,957","116,709"
"C07008",8.000,"Now married, except separated","359,114","+/-6,418","352,696","365,532"
"C07008",9.000,"Divorced or separated","49,097","+/-2,375","46,722","51,472"
"C07008",10.000,"Widowed","50,775","+/-2,049","48,726","52,824"
"C07008",11.000,"Moved within same county:","42,318","+/-2,864","39,454","45,182"
"C07008",12.000,"Never married","17,199","+/-1,945","15,254","19,144"
"C07008",13.000,"Now married, except separated","15,589","+/-2,048","13,541","17,637"
"C07008",14.000,"Divorced or separated","6,241","+/-958","5,283","7,199"
"C07008",15.000,"Widowed","3,289","+/-644","2,645","3,933"
"C07008",16.000,"Moved from different county within same state:","24,728","+/-2,066","22,662","26,794"
"C07008",17.000,"Never married","11,599","+/-1,350","10,249","12,949"
"C07008",18.000,"Now married, except separated","8,252","+/-1,587","6,665","9,839"
"C07008",19.000,"Divorced or separated","3,583","+/-918","2,665","4,501"
"C07008",20.000,"Widowed","1,294","+/-424","870","1,718"
"C07008",21.000,"Moved from different state:","13,470","+/-2,081","11,389","15,551"
"C07008",22.000,"Never married","5,104","+/-872","4,232","5,976"
"C07008",23.000,"Now married, except separated","6,156","+/-1,645","4,511","7,801"
"C07008",24.000,"Divorced or separated","1,574","+/-623","951","2,197"
"C07008",25.000,"Widowed","636","+/-335","301","971"
"C07008",26.000,"Moved from abroad:","2,712","+/-904","1,808","3,616"
"C07008",27.000,"Never married","1,816","+/-715","1,101","2,531"
"C07008",28.000,"Now married, except separated","848","+/-472","376","1,320"
"C07008",29.000,"Divorced or separated","48","+/-51","0","99"
"C07008",30.000,"Widowed","0","+/-226","0","226"
"C07201",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--METROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES",,,,
"C07201",.,"Universe:  Population 1 year and over living in a Metropolitan Statistical Area in the United States",,,,
"C07201",1.000,"Total:","N","N","N","N"
"C07201",2.000,"Same house 1 year ago","N","N","N","N"
"C07201",3.000,"Different house in United States 1 year ago:","N","N","N","N"
"C07201",4.000,"Same Metropolitan Statistical Area:","N","N","N","N"
"C07201",5.000,"Moved from principal city","N","N","N","N"
"C07201",6.000,"Moved from remainder of Metropolitan Statistical Area","N","N","N","N"
"C07201",7.000,"Different Metropolitan Statistical Area:","N","N","N","N"
"C07201",8.000,"Moved from principal city","N","N","N","N"
"C07201",9.000,"Moved from remainder of Metropolitan Statistical Area","N","N","N","N"
"C07201",10.000,"Micropolitan Statistical Area","N","N","N","N"
"C07201",11.000,"Not in a Metropolitan or Micropolitan Statistical Area 1 year ago","N","N","N","N"
"C07201",12.000,"Abroad 1 year ago","N","N","N","N"
"C07202",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES",,,,
"C07202",.,"Universe:  Population 1 year and over living in a Micropolitan Statistical Area in the United States",,,,
"C07202",1.000,"Total:","N","N","N","N"
"C07202",2.000,"Same house 1 year ago","N","N","N","N"
"C07202",3.000,"Different house in United States 1 year ago:","N","N","N","N"
"C07202",4.000,"Same Micropolitan Statistical Area:","N","N","N","N"
"C07202",5.000,"Moved from principal city","N","N","N","N"
"C07202",6.000,"Moved from remainder of Micropolitan Statistical Area","N","N","N","N"
"C07202",7.000,"Different Micropolitan Statistical Area","N","N","N","N"
"C07202",8.000,"Metropolitan Statistical Area:","N","N","N","N"
"C07202",9.000,"Moved from principal city","N","N","N","N"
"C07202",10.000,"Moved from remainder of Metropolitan Statistical Area","N","N","N","N"
"C07202",11.000,"Not in a Metropolitan or Micropolitan Statistical Area 1 year ago","N","N","N","N"
"C07202",12.000,"Abroad 1 year ago","N","N","N","N"
"C07203",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--NOT METROPOLITAN OR MICROPOLITAN STATISTICAL AREA LEVEL IN THE UNITED STATES",,,,
"C07203",.,"Universe:  Population 1 year and over not living in a Metropolitan or Micropolitan Statistical Area in the United States",,,,
"C07203",1.000,"Total:","790,300","+/-3,485","786,815","793,785"
"C07203",2.000,"Same house 1 year ago","686,437","+/-5,658","680,779","692,095"
"C07203",3.000,"Different house in United States 1 year ago:","100,990","+/-5,289","95,701","106,279"
"C07203",4.000,"Metropolitan Statistical Area:","23,877","+/-2,629","21,248","26,506"
"C07203",5.000,"Moved from principal city","12,398","+/-1,964","10,434","14,362"
"C07203",6.000,"Moved from remainder of Metropolitan Statistical Area","11,479","+/-2,040","9,439","13,519"
"C07203",7.000,"Micropolitan Statistical Area","10,693","+/-2,047","8,646","12,740"
"C07203",8.000,"Not in a Metropolitan or Micropolitan Statistical Area 1 year ago","66,420","+/-4,357","62,063","70,777"
"C07203",9.000,"Abroad 1 year ago","2,873","+/-922","1,951","3,795"
"C07204",.,"GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE--STATE, COUNTY AND PLACE LEVEL IN THE UNITED STATES",,,,
"C07204",.,"Universe:  Population 1 year and over in the United States",,,,
"C07204",1.000,"Total:","790,300","+/-3,485","786,815","793,785"
"C07204",2.000,"Same house 1 year ago","686,437","+/-5,658","680,779","692,095"
"C07204",3.000,"Different house in United States 1 year ago:","100,990","+/-5,289","95,701","106,279"
"C07204",4.000,"Same city or town","30,720","+/-3,284","27,436","34,004"
"C07204",5.000,"Elsewhere:","70,270","+/-4,610","65,660","74,880"
"C07204",6.000,"Same county","22,011","+/-2,759","19,252","24,770"
"C07204",7.000,"Different county:","48,259","+/-3,613","44,646","51,872"
"C07204",8.000,"Same state","31,561","+/-3,041","28,520","34,602"
"C07204",9.000,"Different state","16,698","+/-2,512","14,186","19,210"
"C07204",10.000,"Abroad 1 year ago:","2,873","+/-922","1,951","3,795"
"C07204",11.000,"Puerto Rico","0","+/-226","0","226"
"C07204",12.000,"Elsewhere","2,873","+/-922","1,951","3,795"
"C08006",.,"SEX OF WORKERS BY MEANS OF TRANSPORTATION TO WORK",,,,
"C08006",.,"Universe: Workers 16 years and over",,,,
"C08006",1.000,"Total:","403,962","+/-5,045","398,917","409,007"
"C08006",2.000,"Car, truck, or van:","348,623","+/-4,762","343,861","353,385"
"C08006",3.000,"Drove alone","305,903","+/-4,397","301,506","310,300"
"C08006",4.000,"Carpooled:","42,720","+/-3,046","39,674","45,766"
"C08006",5.000,"In 2-person carpool","32,125","+/-2,639","29,486","34,764"
"C08006",6.000,"In 3-person carpool","6,508","+/-1,197","5,311","7,705"
"C08006",7.000,"In 4-or-more-person carpool","4,087","+/-695","3,392","4,782"
"C08006",8.000,"Public transportation (excluding taxicab)","890","+/-404","486","1,294"
"C08006",9.000,"Bicycle","1,643","+/-550","1,093","2,193"
"C08006",10.000,"Walked","20,328","+/-1,766","18,562","22,094"
"C08006",11.000,"Taxicab, motorcycle, or other means","3,053","+/-688","2,365","3,741"
"C08006",12.000,"Worked at home","29,425","+/-2,302","27,123","31,727"
"C08006",13.000,"Male:","217,193","+/-2,804","214,389","219,997"
"C08006",14.000,"Car, truck, or van:","184,796","+/-3,163","181,633","187,959"
"C08006",15.000,"Drove alone","161,454","+/-3,158","158,296","164,612"
"C08006",16.000,"Carpooled:","23,342","+/-1,822","21,520","25,164"
"C08006",17.000,"In 2-person carpool","17,429","+/-1,581","15,848","19,010"
"C08006",18.000,"In 3-person carpool","3,542","+/-847","2,695","4,389"
"C08006",19.000,"In 4-or-more-person carpool","2,371","+/-612","1,759","2,983"
"C08006",20.000,"Public transportation (excluding taxicab)","418","+/-251","167","669"
"C08006",21.000,"Bicycle","1,393","+/-563","830","1,956"
"C08006",22.000,"Walked","11,816","+/-1,357","10,459","13,173"
"C08006",23.000,"Taxicab, motorcycle, or other means","2,411","+/-627","1,784","3,038"
"C08006",24.000,"Worked at home","16,359","+/-1,763","14,596","18,122"
"C08006",25.000,"Female:","186,769","+/-3,503","183,266","190,272"
"C08006",26.000,"Car, truck, or van:","163,827","+/-3,549","160,278","167,376"
"C08006",27.000,"Drove alone","144,449","+/-3,126","141,323","147,575"
"C08006",28.000,"Carpooled:","19,378","+/-1,775","17,603","21,153"
"C08006",29.000,"In 2-person carpool","14,696","+/-1,545","13,151","16,241"
"C08006",30.000,"In 3-person carpool","2,966","+/-736","2,230","3,702"
"C08006",31.000,"In 4-or-more-person carpool","1,716","+/-377","1,339","2,093"
"C08006",32.000,"Public transportation (excluding taxicab)","472","+/-307","165","779"
"C08006",33.000,"Bicycle","250","+/-161","89","411"
"C08006",34.000,"Walked","8,512","+/-984","7,528","9,496"
"C08006",35.000,"Taxicab, motorcycle, or other means","642","+/-296","346","938"
"C08006",36.000,"Worked at home","13,066","+/-1,164","11,902","14,230"
"C08007",.,"SEX OF WORKERS BY PLACE OF WORK--STATE AND COUNTY LEVEL",,,,
"C08007",.,"Universe:  Workers 16 years and over",,,,
"C08007",1.000,"Total:","403,962","+/-5,045","398,917","409,007"
"C08007",2.000,"Worked in county of residence","279,722","+/-5,202","274,520","284,924"
"C08007",3.000,"Worked outside county of residence","124,240","+/-3,928","120,312","128,168"
"C08007",4.000,"Male:","217,193","+/-2,804","214,389","219,997"
"C08007",5.000,"Worked in county of residence","147,900","+/-3,217","144,683","151,117"
"C08007",6.000,"Worked outside county of residence","69,293","+/-3,003","66,290","72,296"
"C08007",7.000,"Female:","186,769","+/-3,503","183,266","190,272"
"C08007",8.000,"Worked in county of residence","131,822","+/-3,222","128,600","135,044"
