table with row headers in column B and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,
"Estimates of Population, Population Change, and Population Density for the United States, States, Counties, Puerto Rico, and Puerto Rico Municipios: April 1, 2000 to July 1, 2007",,,,,,,,,,
FIPS Code,Geographic Area,Population Estimates,,,"Change, 2006 to 2007",,"Change, 2000 to 2007",,Population Density,Area (Square Miles)
48307,..McCulloch County,"7,862","7,964","8,205",-102,-1.3,-343,-4.2,7.4,"1,066"
48309,..McLennan County,"228,123","226,206","213,519","1,917",0.8,"14,604",6.8,220.0,"1,037"
48311,..McMullen County,874,848,851,26,3.1,23,2.7,0.8,"1,127"
48313,..Madison County,"13,379","13,196","12,940",183,1.4,439,3.4,28.7,466
48315,..Marion County,"10,741","10,768","10,941",-27,-0.3,-200,-1.8,28.2,381
48317,..Martin County,"4,464","4,407","4,746",57,1.3,-282,-5.9,4.9,915
48319,..Mason County,"3,890","3,863","3,738",27,0.7,152,4.1,4.2,929
48321,..Matagorda County,"37,024","37,122","37,957",-98,-0.3,-933,-2.5,33.6,"1,100"
48323,..Maverick County,"51,656","51,057","47,297",599,1.2,"4,359",9.2,40.4,"1,279"
48325,..Medina County,"43,826","43,216","39,304",610,1.4,"4,522",11.5,33.1,"1,325"
48327,..Menard County,"2,134","2,156","2,360",-22,-1.0,-226,-9.6,2.4,902
48329,..Midland County,"126,408","123,561","116,009","2,847",2.3,"10,399",9.0,140.4,900
48331,..Milam County,"24,855","24,916","24,238",-61,-0.2,617,2.5,24.4,"1,017"
48333,..Mills County,"5,031","5,006","5,151",25,0.5,-120,-2.3,6.7,748
48335,..Mitchell County,"9,275","9,217","9,698",58,0.6,-423,-4.4,10.2,910
48337,..Montague County,"19,656","19,623","19,117",33,0.2,539,2.8,21.1,931
48339,..Montgomery County,"412,638","393,233","293,768","19,405",4.9,"118,870",40.5,396.1,"1,042"
48341,..Moore County,"20,081","20,107","20,121",-26,-0.1,-40,-0.2,22.3,900
48343,..Morris County,"13,064","13,002","13,048",62,0.5,16,0.1,51.8,252
48345,..Motley County,"1,287","1,288","1,426",-1,-0.1,-139,-9.7,1.3,989
48347,..Nacogdoches County,"62,435","61,822","59,203",613,1.0,"3,232",5.5,65.9,947
48349,..Navarro County,"49,396","49,116","45,124",280,0.6,"4,272",9.5,48.9,"1,010"
48351,..Newton County,"13,827","13,920","15,072",-93,-0.7,"-1,245",-8.3,14.8,933
48353,..Nolan County,"14,614","14,576","15,802",38,0.3,"-1,188",-7.5,16.0,912
48355,..Nueces County,"321,135","320,369","313,645",766,0.2,"7,490",2.4,384.2,836
48357,..Ochiltree County,"9,587","9,342","9,006",245,2.6,581,6.5,10.4,918
48359,..Oldham County,"2,075","2,096","2,185",-21,-1.0,-110,-5.0,1.4,"1,501"
48361,..Orange County,"82,669","82,245","84,966",424,0.5,"-2,297",-2.7,247.7,334
48363,..Palo Pinto County,"27,321","27,541","27,026",-220,-0.8,295,1.1,28.7,952
48365,..Panola County,"23,002","23,094","22,756",-92,-0.4,246,1.1,28.7,801
48367,..Parker County,"108,687","104,708","88,495","3,979",3.8,"20,192",22.8,120.3,903
48369,..Parmer County,"9,423","9,424","10,016",-1,-,-593,-5.9,10.7,881
48371,..Pecos County,"15,969","15,893","16,809",76,0.5,-840,-5.0,3.4,"4,764"
48373,..Polk County,"46,332","46,343","41,137",-11,-,"5,195",12.6,43.8,"1,057"
48375,..Potter County,"120,775","120,746","113,546",29,-,"7,229",6.4,133.0,908
48377,..Presidio County,"7,575","7,510","7,304",65,0.9,271,3.7,2.0,"3,855"
48379,..Rains County,"11,211","11,004","9,139",207,1.9,"2,072",22.7,48.9,229
48381,..Randall County,"113,036","111,165","104,312","1,871",1.7,"8,724",8.4,124.0,912
48383,..Reagan County,"3,053","2,970","3,326",83,2.8,-273,-8.2,2.6,"1,175"
48385,..Real County,"2,965","2,941","3,047",24,0.8,-82,-2.7,4.2,699
48387,..Red River County,"13,108","13,263","14,314",-155,-1.2,"-1,206",-8.4,12.6,"1,037"
48389,..Reeves County,"11,183","11,151","13,137",32,0.3,"-1,954",-14.9,4.2,"2,636"
48391,..Refugio County,"7,358","7,474","7,828",-116,-1.6,-470,-6.0,9.6,770
48393,..Roberts County,831,804,887,27,3.4,-56,-6.3,0.9,924
48395,..Robertson County,"15,819","15,916","16,000",-97,-0.6,-181,-1.1,18.5,854
48397,..Rockwall County,"73,810","68,195","43,079","5,615",8.2,"30,731",71.3,581.0,127
48399,..Runnels County,"10,362","10,470","11,495",-108,-1.0,"-1,133",-9.9,9.9,"1,051"
48401,..Rusk County,"48,568","48,081","47,372",487,1.0,"1,196",2.5,52.6,923
48403,..Sabine County,"10,138","10,217","10,469",-79,-0.8,-331,-3.2,20.7,490
48405,..San Augustine County,"8,639","8,746","8,946",-107,-1.2,-307,-3.4,16.4,528
48407,..San Jacinto County,"24,818","24,370","22,241",448,1.8,"2,577",11.6,43.6,569
48409,..San Patricio County,"68,520","68,563","67,138",-43,-0.1,"1,382",2.1,99.1,692
48411,..San Saba County,"5,968","5,973","6,186",-5,-0.1,-218,-3.5,5.3,"1,134"
48413,..Schleicher County,"2,811","2,750","2,935",61,2.2,-124,-4.2,2.1,"1,311"
48415,..Scurry County,"16,011","15,874","16,361",137,0.9,-350,-2.1,17.7,905
48417,..Shackelford County,"3,161","3,127","3,302",34,1.1,-141,-4.3,3.5,914
48419,..Shelby County,"26,512","26,178","25,224",334,1.3,"1,288",5.1,33.4,794
48421,..Sherman County,"2,905","2,897","3,186",8,0.3,-281,-8.8,3.1,923
48423,..Smith County,"198,705","194,798","174,706","3,907",2.0,"23,999",13.7,215.6,921
48425,..Somervell County,"7,757","7,639","6,809",118,1.5,948,13.9,41.6,186
48427,..Starr County,"61,833","60,717","53,597","1,116",1.8,"8,236",15.4,50.6,"1,223"
48429,..Stephens County,"9,538","9,435","9,674",103,1.1,-136,-1.4,10.7,895
48431,..Sterling County,"1,245","1,218","1,393",27,2.2,-148,-10.6,1.3,923
48433,..Stonewall County,"1,405","1,387","1,693",18,1.3,-288,-17.0,1.5,916
48435,..Sutton County,"4,303","4,279","4,077",24,0.6,226,5.5,3.0,"1,454"
48437,..Swisher County,"7,700","7,747","8,378",-47,-0.6,-678,-8.1,8.7,890
48439,..Tarrant County,"1,717,435","1,668,541","1,446,225","48,894",2.9,"271,210",18.8,1997.3,860
48441,..Taylor County,"126,540","125,988","126,551",552,0.4,-11,-,138.2,915
48443,..Terrell County,934,962,"1,081",-28,-2.9,-147,-13.6,0.4,"2,358"
48445,..Terry County,"12,189","12,259","12,761",-70,-0.6,-572,-4.5,13.7,889
48447,..Throckmorton County,"1,664","1,709","1,850",-45,-2.6,-186,-10.1,1.8,912
48449,..Titus County,"29,392","28,775","28,118",617,2.1,"1,274",4.5,72.4,406
48451,..Tom Green County,"106,342","105,905","104,010",437,0.4,"2,332",2.2,69.9,"1,522"
48453,..Travis County,"974,365","941,577","812,284","32,788",3.5,"162,081",20.0,984.4,990
48455,..Trinity County,"14,168","14,121","13,779",47,0.3,389,2.8,20.5,693
48457,..Tyler County,"20,403","20,197","20,871",206,1.0,-468,-2.2,22.1,923
48459,..Upshur County,"37,924","37,608","35,291",316,0.8,"2,633",7.5,65.1,583
48461,..Upton County,"3,052","3,084","3,404",-32,-1.0,-352,-10.3,2.5,"1,241"
48463,..Uvalde County,"26,581","26,593","25,926",-12,-,655,2.5,17.1,"1,552"
48465,..Val Verde County,"48,029","47,418","44,856",611,1.3,"3,173",7.1,15.3,"3,144"
48467,..Van Zandt County,"52,055","51,869","48,140",186,0.4,"3,915",8.1,61.8,843
48469,..Victoria County,"86,291","85,258","84,091","1,033",1.2,"2,200",2.6,97.8,882
48471,..Walker County,"63,902","64,013","61,758",-111,-0.2,"2,144",3.5,81.5,784
48473,..Waller County,"35,933","35,092","32,658",841,2.4,"3,275",10.0,70.1,512
48475,..Ward County,"10,268","10,248","10,909",20,0.2,-641,-5.9,12.3,835
48477,..Washington County,"32,034","31,826","30,373",208,0.7,"1,661",5.5,53.0,604
48479,..Webb County,"233,152","227,544","193,117","5,608",2.5,"40,035",20.7,69.5,"3,357"
48481,..Wharton County,"40,897","40,997","41,188",-100,-0.2,-291,-0.7,37.7,"1,086"
48483,..Wheeler County,"4,793","4,768","5,284",25,0.5,-491,-9.3,5.2,915
48485,..Wichita County,"128,025","129,222","131,664","-1,197",-0.9,"-3,639",-2.8,203.9,628
48487,..Wilbarger County,"14,037","13,977","14,676",60,0.4,-639,-4.4,14.5,971
48489,..Willacy County,"20,513","20,476","20,082",37,0.2,431,2.1,34.7,591
48491,..Williamson County,"373,363","350,879","249,982","22,484",6.4,"123,381",49.4,333.6,"1,119"
48493,..Wilson County,"39,264","37,998","32,408","1,266",3.3,"6,856",21.2,48.9,804
48495,..Winkler County,"6,543","6,453","7,173",90,1.4,-630,-8.8,7.8,841
48497,..Wise County,"57,589","56,763","48,793",826,1.5,"8,796",18.0,63.7,905
48499,..Wood County,"42,004","41,542","36,752",462,1.1,"5,252",14.3,65.1,645
48501,..Yoakum County,"7,447","7,284","7,322",163,2.2,125,1.7,9.3,800
48503,..Young County,"17,683","17,782","17,943",-99,-0.6,-260,-1.4,19.3,914
48505,..Zapata County,"13,605","13,245","12,182",360,2.7,"1,423",11.7,13.6,997
48507,..Zavala County,"11,665","11,647","11,600",18,0.2,65,0.6,9.0,"1,297"
49000,.Utah,"2,645,330","2,579,535","2,233,198","65,795",2.6,"412,132",18.5,32.2,"82,116"
49001,..Beaver County,"6,090","6,113","6,005",-23,-0.4,85,1.4,2.4,"2,590"
49003,..Box Elder County,"47,846","46,714","42,745","1,132",2.4,"5,101",11.9,8.4,"5,701"
49005,..Cache County,"108,887","106,399","91,391","2,488",2.3,"17,496",19.1,93.5,"1,165"
49007,..Carbon County,"19,634","19,230","20,425",404,2.1,-791,-3.9,13.3,"1,478"
49009,..Daggett County,927,938,921,-11,-1.2,6,0.7,1.3,698
49011,..Davis County,"288,146","278,944","238,994","9,202",3.3,"49,152",20.6,964.6,299
49013,..Duchesne County,"16,216","15,478","14,371",738,4.8,"1,845",12.8,5.0,"3,238"
49015,..Emery County,"10,399","10,304","10,962",95,0.9,-563,-5.1,2.3,"4,462"
49017,..Garfield County,"4,529","4,404","4,735",125,2.8,-206,-4.4,0.9,"5,174"
49019,..Grand County,"9,023","8,902","8,380",121,1.4,643,7.7,2.5,"3,671"
49021,..Iron County,"43,526","41,802","33,779","1,724",4.1,"9,747",28.9,13.2,"3,298"
49023,..Juab County,"9,604","9,135","8,238",469,5.1,"1,366",16.6,2.8,"3,392"
49025,..Kane County,"6,523","6,407","6,046",116,1.8,477,7.9,1.6,"3,992"
49027,..Millard County,"11,949","11,928","12,405",21,0.2,-456,-3.7,1.8,"6,589"
49029,..Morgan County,"8,357","8,028","7,129",329,4.1,"1,228",17.2,13.7,609
49031,..Piute County,"1,341","1,344","1,435",-3,-0.2,-94,-6.6,1.8,758
49033,..Rich County,"2,094","2,006","1,961",88,4.4,133,6.8,2.0,"1,029"
49035,..Salt Lake County,"1,009,518","990,505","898,412","19,013",1.9,"111,106",12.4,1369.2,737
49037,..San Juan County,"14,484","14,011","14,413",473,3.4,71,0.5,1.9,"7,820"
49039,..Sanpete County,"24,644","24,009","22,763",635,2.6,"1,881",8.3,15.5,"1,588"
49041,..Sevier County,"19,702","19,335","18,842",367,1.9,860,4.6,10.3,"1,910"
49043,..Summit County,"35,541","34,978","29,736",563,1.6,"5,805",19.5,19.0,"1,871"
49045,..Tooele County,"54,914","52,441","40,735","2,473",4.7,"14,179",34.8,7.9,"6,929"
49047,..Uintah County,"29,042","27,878","25,224","1,164",4.2,"3,818",15.1,6.5,"4,477"
49049,..Utah County,"483,702","471,746","368,540","11,956",2.5,"115,162",31.2,241.4,"2,004"
49051,..Wasatch County,"20,535","19,924","15,215",611,3.1,"5,320",35.0,17.5,"1,174"
49053,..Washington County,"133,791","127,310","90,354","6,481",5.1,"43,437",48.1,55.1,"2,427"
49055,..Wayne County,"2,520","2,474","2,509",46,1.9,11,0.4,1.0,"2,460"
49057,..Weber County,"221,846","216,848","196,533","4,998",2.3,"25,313",12.9,385.7,575
50000,.Vermont,"621,254","620,778","608,827",476,0.1,"12,427",2.0,67.4,"9,217"
50001,..Addison County,"36,760","36,615","35,974",145,0.4,786,2.2,48.0,766
50003,..Bennington County,"36,452","36,583","36,994",-131,-0.4,-542,-1.5,54.0,675
50005,..Caledonia County,"30,655","30,695","29,705",-40,-0.1,950,3.2,47.2,649
50007,..Chittenden County,"151,826","151,099","146,571",727,0.5,"5,255",3.6,282.9,537
50009,..Essex County,"6,495","6,406","6,459",89,1.4,36,0.6,9.8,664
50011,..Franklin County,"47,934","47,785","45,417",149,0.3,"2,517",5.5,75.6,634
50013,..Grand Isle County,"7,601","7,554","6,901",47,0.6,700,10.1,92.9,82
50015,..Lamoille County,"24,676","24,601","23,224",75,0.3,"1,452",6.3,53.8,459
50017,..Orange County,"29,002","29,101","28,228",-99,-0.3,774,2.7,42.2,687
50019,..Orleans County,"27,302","27,219","26,281",83,0.3,"1,021",3.9,39.4,693
50021,..Rutland County,"63,270","63,350","63,400",-80,-0.1,-130,-0.2,68.0,930
50023,..Washington County,"58,926","59,037","58,039",-111,-0.2,887,1.5,85.8,687
50025,..Windham County,"43,480","43,667","44,216",-187,-0.4,-736,-1.7,55.4,785
50027,..Windsor County,"56,875","57,066","57,418",-191,-0.3,-543,-0.9,58.7,969
51000,.Virginia,"7,712,091","7,640,249","7,079,030","71,842",0.9,"633,061",8.9,195.3,"39,493"
51001,..Accomack County,"38,485","38,614","38,305",-129,-0.3,180,0.5,85.7,449
51003,..Albemarle County,"93,117","92,180","84,197",937,1.0,"8,920",10.6,129.2,721
51005,..Alleghany County,"16,387","16,430","17,215",-43,-0.3,-828,-4.8,36.8,445
51007,..Amelia County,"12,686","12,418","11,400",268,2.2,"1,286",11.3,35.7,355
51009,..Amherst County,"32,223","32,099","31,894",124,0.4,329,1.0,68.0,474
51011,..Appomattox County,"14,199","14,003","13,705",196,1.4,494,3.6,42.6,333
51013,..Arlington County,"204,568","201,065","189,444","3,503",1.7,"15,124",8.0,7887.4,26
51015,..Augusta County,"70,922","70,157","65,614",765,1.1,"5,308",8.1,73.3,967
51017,..Bath County,"4,635","4,679","5,048",-44,-0.9,-413,-8.2,8.8,529
51019,..Bedford County,"66,750","65,655","60,371","1,095",1.7,"6,379",10.6,88.6,753
51021,..Bland County,"6,883","6,772","6,871",111,1.6,12,0.2,19.2,358
51023,..Botetourt County,"32,005","31,875","30,496",130,0.4,"1,509",4.9,59.1,541
51025,..Brunswick County,"17,811","17,955","18,419",-144,-0.8,-608,-3.3,31.5,566
51027,..Buchanan County,"23,900","24,166","26,978",-266,-1.1,"-3,078",-11.4,47.5,503
51029,..Buckingham County,"15,932","15,907","15,623",25,0.2,309,2.0,27.5,580
51031,..Campbell County,"52,840","52,515","51,078",325,0.6,"1,762",3.4,104.9,504
51033,..Caroline County,"27,282","26,449","22,121",833,3.1,"5,161",23.3,51.5,530
51035,..Carroll County,"29,120","29,178","29,245",-58,-0.2,-125,-0.4,61.3,475
51036,..Charles City County,"7,166","7,141","6,926",25,0.4,240,3.5,39.2,183
51037,..Charlotte County,"12,333","12,404","12,471",-71,-0.6,-138,-1.1,25.9,475
51041,..Chesterfield County,"299,689","293,830","259,820","5,859",2.0,"39,869",15.3,708.0,423
51043,..Clarke County,"14,361","14,247","12,652",114,0.8,"1,709",13.5,81.5,176
51045,..Craig County,"5,141","5,104","5,091",37,0.7,50,1.0,15.6,330
51047,..Culpeper County,"45,723","44,171","34,263","1,552",3.5,"11,460",33.4,120.6,379
51049,..Cumberland County,"9,626","9,468","9,017",158,1.7,609,6.8,32.4,297
51051,..Dickenson County,"16,168","16,171","16,395",-3,-,-227,-1.4,48.9,331
51053,..Dinwiddie County,"25,747","25,421","24,533",326,1.3,"1,214",4.9,51.1,504
51057,..Essex County,"10,862","10,644","9,989",218,2.0,873,8.7,42.2,257
51059,..Fairfax County,"1,010,241","1,003,871","969,677","6,370",0.6,"40,564",4.2,2584.7,391
51061,..Fauquier County,"66,328","65,632","55,182",696,1.1,"11,146",20.2,102.4,648
51063,..Floyd County,"14,641","14,631","13,874",10,0.1,767,5.5,38.5,380
51065,..Fluvanna County,"25,329","24,827","20,047",502,2.0,"5,282",26.3,88.3,287
51067,..Franklin County,"51,133","50,362","47,283",771,1.5,"3,850",8.1,74.1,690
51069,..Frederick County,"72,880","70,864","59,209","2,016",2.8,"13,671",23.1,176.3,413
51071,..Giles County,"17,228","17,205","16,657",23,0.1,571,3.4,48.4,356
51073,..Gloucester County,"38,336","37,731","34,780",605,1.6,"3,556",10.2,176.0,218
51075,..Goochland County,"20,615","19,979","16,863",636,3.2,"3,752",22.2,73.4,281
51077,..Grayson County,"16,072","16,103","16,881",-31,-0.2,-809,-4.8,36.3,442
51079,..Greene County,"17,860","17,561","15,244",299,1.7,"2,616",17.2,114.3,156
51081,..Greensville County,"11,912","11,835","11,560",77,0.7,352,3.0,40.3,295
51083,..Halifax County,"35,530","35,660","37,350",-130,-0.4,"-1,820",-4.9,43.4,818
51085,..Hanover County,"98,946","98,084","86,320",862,0.9,"12,626",14.6,211.3,468
51087,..Henrico County,"289,822","285,567","262,211","4,255",1.5,"27,611",10.5,1240.0,234
51089,..Henry County,"55,544","55,646","57,933",-102,-0.2,"-2,389",-4.1,145.3,382
51091,..Highland County,"2,446","2,466","2,536",-20,-0.8,-90,-3.5,5.9,415
51093,..Isle of Wight County,"35,035","34,091","29,728",944,2.8,"5,307",17.9,111.0,316
51095,..James City County,"61,195","59,585","48,102","1,610",2.7,"13,093",27.2,429.4,143
51097,..King and Queen County,"6,882","6,847","6,628",35,0.5,254,3.8,21.8,315
51099,..King George County,"22,630","21,641","16,803",989,4.6,"5,827",34.7,125.8,180
51101,..King William County,"15,689","15,165","13,146",524,3.5,"2,543",19.3,57.3,274
51103,..Lancaster County,"11,532","11,506","11,567",26,0.2,-35,-0.3,86.5,133
51105,..Lee County,"23,461","23,397","23,589",64,0.3,-128,-0.5,53.9,435
51107,..Loudoun County,"278,797","265,833","169,599","12,964",4.9,"109,198",64.4,540.8,516
51109,..Louisa County,"31,961","31,044","25,627",917,3.0,"6,334",24.7,64.4,496
51111,..Lunenburg County,"13,018","13,042","13,146",-24,-0.2,-128,-1.0,30.2,432
51113,..Madison County,"13,719","13,539","12,519",180,1.3,"1,200",9.6,42.8,321
51115,..Mathews County,"9,041","9,015","9,207",26,0.3,-166,-1.8,105.2,86
51117,..Mecklenburg County,"32,106","31,965","32,380",141,0.4,-274,-0.8,51.3,625
51119,..Middlesex County,"10,637","10,590","9,934",47,0.4,703,7.1,81.6,130
51121,..Montgomery County,"89,193","88,131","83,681","1,062",1.2,"5,512",6.6,230.4,387
51125,..Nelson County,"15,245","15,032","14,445",213,1.4,800,5.5,32.4,471
51127,..New Kent County,"17,109","16,499","13,462",610,3.7,"3,647",27.1,81.7,210
51131,..Northampton County,"13,401","13,400","13,093",1,-,308,2.4,63.3,212
51133,..Northumberland County,"12,897","12,809","12,268",88,0.7,629,5.1,67.4,191
51135,..Nottoway County,"15,755","15,679","15,725",76,0.5,30,0.2,50.1,314
51137,..Orange County,"32,492","31,559","25,881",933,3.0,"6,611",25.5,95.3,341
51139,..Page County,"24,142","23,989","23,175",153,0.6,967,4.2,77.7,311
51141,..Patrick County,"18,870","18,783","19,407",87,0.5,-537,-2.8,39.1,483
51143,..Pittsylvania County,"60,826","60,973","61,745",-147,-0.2,-919,-1.5,62.8,969
51145,..Powhatan County,"27,817","27,347","22,377",470,1.7,"5,440",24.3,106.9,260
51147,..Prince Edward County,"21,360","21,052","19,720",308,1.5,"1,640",8.3,60.7,352
51149,..Prince George County,"35,886","35,995","33,124",-109,-0.3,"2,762",8.3,135.4,265
51153,..Prince William County,"360,411","352,559","280,813","7,852",2.2,"79,598",28.3,1071.5,336
51155,..Pulaski County,"35,060","34,871","35,127",189,0.5,-67,-0.2,109.6,320
51157,..Rappahannock County,"7,199","7,189","7,102",10,0.1,97,1.4,27.0,266
51159,..Richmond County,"9,171","9,125","8,800",46,0.5,371,4.2,47.9,191
51161,..Roanoke County,"90,420","89,630","85,725",790,0.9,"4,695",5.5,361.1,250
51163,..Rockbridge County,"21,498","21,276","20,808",222,1.0,690,3.3,36.0,598
51165,..Rockingham County,"73,524","72,489","67,716","1,035",1.4,"5,808",8.6,86.6,849
51167,..Russell County,"28,838","28,587","29,258",251,0.9,-420,-1.4,60.9,474
51169,..Scott County,"22,787","22,913","23,403",-126,-0.5,-616,-2.6,42.6,536
51171,..Shenandoah County,"40,403","39,892","35,075",511,1.3,"5,328",15.2,79.3,509
51173,..Smyth County,"32,050","32,308","33,081",-258,-0.8,"-1,031",-3.1,71.1,451
51175,..Southampton County,"17,654","17,551","17,482",103,0.6,172,1.0,29.5,599
51177,..Spotsylvania County,"119,194","117,836","90,390","1,358",1.2,"28,804",31.9,297.9,400
51179,..Stafford County,"120,723","118,384","92,446","2,339",2.0,"28,277",30.6,448.8,269
51181,..Surry County,"7,089","7,009","6,829",80,1.1,260,3.8,25.4,279
51183,..Sussex County,"12,222","12,119","12,504",103,0.8,-282,-2.3,24.9,490
51185,..Tazewell County,"43,855","43,915","44,598",-60,-0.1,-743,-1.7,84.5,519
51187,..Warren County,"36,294","35,768","31,422",526,1.5,"4,872",15.5,170.7,213
51191,..Washington County,"52,733","52,172","51,103",561,1.1,"1,630",3.2,94.0,561
51193,..Westmoreland County,"17,252","16,982","16,718",270,1.6,534,3.2,75.2,229
51195,..Wise County,"41,666","41,678","42,205",-12,-,-539,-1.3,103.3,403
51197,..Wythe County,"28,538","28,322","27,599",216,0.8,939,3.4,61.8,462
51199,..York County,"61,271","60,991","56,297",280,0.5,"4,974",8.8,582.7,105
51510,..Alexandria city,"140,024","138,237","128,292","1,787",1.3,"11,732",9.1,9317.7,15
51515,..Bedford city,"6,286","6,242","6,299",44,0.7,-13,-0.2,913.9,7
51520,..Bristol city,"17,593","17,568","17,367",25,0.1,226,1.3,1352.1,13
51530,..Buena Vista city,"6,482","6,488","6,349",-6,-0.1,133,2.1,966.8,7
51540,..Charlottesville city,"41,228","41,002","40,088",226,0.6,"1,140",2.8,4022.9,10
51550,..Chesapeake city,"219,154","218,638","199,184",516,0.2,"19,970",10.0,643.0,341
51570,..Colonial Heights city,"17,796","17,820","16,897",-24,-0.1,899,5.3,2366.6,8
51580,..Covington city,"6,168","6,115","6,303",53,0.9,-135,-2.1,1127.9,5
51590,..Danville city,"44,947","45,283","48,411",-336,-0.7,"-3,464",-7.2,1046.9,43
51595,..Emporia city,"5,619","5,632","5,665",-13,-0.2,-46,-0.8,815.1,7
51600,..Fairfax city,"23,349","22,850","21,570",499,2.2,"1,779",8.2,3745.1,6
51610,..Falls Church city,"10,948","10,844","10,377",104,1.0,571,5.5,5477.3,2
51620,..Franklin city,"8,906","8,726","8,346",180,2.1,560,6.7,1085.3,8
51630,..Fredericksburg city,"22,410","22,051","19,284",359,1.6,"3,126",16.2,2146.7,10
51640,..Galax city,"6,824","6,792","6,837",32,0.5,-13,-0.2,833.9,8
51650,..Hampton city,"146,439","146,568","146,437",-129,-0.1,2,-,2848.3,51
